ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3718436,11045713,2026-08-28 16:16:36,1787933796497,0,0,26011001,11045713,3,0.01,4551.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3718478,11045762,2026-08-28 16:16:58,1787933818367,1,1,26011001,11045713,3,0.01,4555.18,0.0,0.0,4.02,0.0,XAUUSD.u,STR CLOSE,
3718479,11045763,2026-08-28 16:16:58,1787933818481,1,1,26011001,11045663,3,0.01,4555.07,0.0,0.0,2.39,0.0,XAUUSD.u,STR CLOSE,
3718480,11045764,2026-08-28 16:16:58,1787933818594,1,1,26011001,11045181,3,0.01,4555.18,0.0,0.0,-0.54,0.0,XAUUSD.u,STR CLOSE,
3718482,11045765,2026-08-28 16:16:58,1787933818707,1,1,26011001,11045179,3,0.01,4555.51,0.0,0.0,1.31,0.0,XAUUSD.u,STR CLOSE,
3718577,11045856,2026-08-28 16:17:21,1787933841280,1,0,26011001,11045856,3,0.01,4556.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3718595,11045855,2026-08-28 16:17:29,1787933849816,0,0,26011001,11045855,3,0.01,4559.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3718603,11045857,2026-08-28 16:17:30,1787933850930,0,0,26011001,11045857,3,0.01,4560.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3718621,11045859,2026-08-28 16:17:38,1787933858876,0,0,26011001,11045859,3,0.01,4562.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3718639,11045861,2026-08-28 16:17:42,1787933862664,0,0,26011001,11045861,3,0.01,4563.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3718656,11045863,2026-08-28 16:17:47,1787933867949,0,0,26011001,11045863,3,0.01,4565.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3718688,11046011,2026-08-28 16:18:11,1787933891934,1,1,26011001,11045863,3,0.01,4565.76,0.0,0.0,0.3,0.0,XAUUSD.u,STR CLOSE,
3718689,11046012,2026-08-28 16:18:12,1787933892047,1,1,26011001,11045861,3,0.01,4565.64,0.0,0.0,1.7,0.0,XAUUSD.u,STR CLOSE,
3718690,11046013,2026-08-28 16:18:12,1787933892160,1,1,26011001,11045859,3,0.01,4565.66,0.0,0.0,3.24,0.0,XAUUSD.u,STR CLOSE,
3718691,11046014,2026-08-28 16:18:12,1787933892274,1,1,26011001,11045857,3,0.01,4565.64,0.0,0.0,4.74,0.0,XAUUSD.u,STR CLOSE,
3718692,11046015,2026-08-28 16:18:12,1787933892389,0,1,26011001,11045856,3,0.01,4565.69,0.0,0.0,-9.35,0.0,XAUUSD.u,STR CLOSE,
3718693,11046016,2026-08-28 16:18:12,1787933892502,1,1,26011001,11045855,3,0.01,4565.57,0.0,0.0,6.19,0.0,XAUUSD.u,STR CLOSE,
3718704,11046024,2026-08-28 16:18:22,1787933902108,1,0,26011001,11046024,3,0.01,4562.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3718711,11046026,2026-08-28 16:18:26,1787933906045,1,0,26011001,11046026,3,0.01,4561.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3718720,11046028,2026-08-28 16:18:29,1787933909773,1,0,26011001,11046028,3,0.01,4559.85,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3718891,11046030,2026-08-28 16:19:39,1787933979205,1,0,26011001,11046030,3,0.01,4558.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3718922,11046289,2026-08-28 16:19:43,1787933983480,0,1,26011001,11046030,3,0.01,4558.81,0.0,0.0,-0.48,0.0,XAUUSD.u,STR CLOSE,
3718924,11046291,2026-08-28 16:19:43,1787933983592,0,1,26011001,11046028,3,0.01,4558.73,0.0,0.0,1.12,0.0,XAUUSD.u,STR CLOSE,
3718932,11046299,2026-08-28 16:19:45,1787933985529,0,1,26011001,11046026,3,0.01,4557.88,0.0,0.0,3.49,0.0,XAUUSD.u,STR CLOSE,
3718947,11046316,2026-08-28 16:19:49,1787933989178,0,1,0,11046024,0,0.01,4555.56,0.0,0.0,7.33,0.0,XAUUSD.u,,
3719234,11046616,2026-08-28 16:22:28,1787934148525,1,0,26011001,11046616,3,0.01,4563.85,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3719255,11046615,2026-08-28 16:22:42,1787934162354,0,0,26011001,11046615,3,0.01,4566.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3719311,11046625,2026-08-28 16:23:09,1787934189218,1,0,26011001,11046625,3,0.01,4562.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3719321,11046627,2026-08-28 16:23:12,1787934192691,1,0,26011001,11046627,3,0.01,4560.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3719333,11046629,2026-08-28 16:23:16,1787934196615,1,0,26011001,11046629,3,0.01,4559.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3719349,11046632,2026-08-28 16:23:19,1787934199713,1,0,26011001,11046632,3,0.01,4557.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3719373,11046634,2026-08-28 16:23:32,1787934212073,1,0,26011001,11046634,3,0.01,4556.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3719380,11046636,2026-08-28 16:23:33,1787934213062,1,0,26011001,11046636,3,0.01,4554.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3719401,11046638,2026-08-28 16:23:40,1787934220481,1,0,26011001,11046638,3,0.01,4553.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3719444,11046892,2026-08-28 16:23:42,1787934222254,0,1,26011001,11046638,3,0.01,4553.48,0.0,0.0,-0.27,0.0,XAUUSD.u,STR CLOSE,
3719445,11046893,2026-08-28 16:23:42,1787934222367,0,1,26011001,11046636,3,0.01,4553.51,0.0,0.0,1.22,0.0,XAUUSD.u,STR CLOSE,
3719446,11046894,2026-08-28 16:23:42,1787934222483,0,1,26011001,11046634,3,0.01,4553.2,0.0,0.0,3.05,0.0,XAUUSD.u,STR CLOSE,
3719449,11046897,2026-08-28 16:23:42,1787934222596,0,1,26011001,11046632,3,0.01,4552.93,0.0,0.0,4.84,0.0,XAUUSD.u,STR CLOSE,
3719450,11046898,2026-08-28 16:23:42,1787934222709,0,1,26011001,11046629,3,0.01,4552.82,0.0,0.0,6.47,0.0,XAUUSD.u,STR CLOSE,
3719451,11046899,2026-08-28 16:23:42,1787934222823,0,1,26011001,11046627,3,0.01,4552.84,0.0,0.0,7.97,0.0,XAUUSD.u,STR CLOSE,
3719452,11046900,2026-08-28 16:23:42,1787934222939,0,1,26011001,11046625,3,0.01,4552.82,0.0,0.0,9.51,0.0,XAUUSD.u,STR CLOSE,
3719453,11046901,2026-08-28 16:23:43,1787934223052,0,1,26011001,11046616,3,0.01,4552.8,0.0,0.0,11.05,0.0,XAUUSD.u,STR CLOSE,
3719454,11046902,2026-08-28 16:23:43,1787934223165,1,1,26011001,11046615,3,0.01,4552.71,0.0,0.0,-14.18,0.0,XAUUSD.u,STR CLOSE,
3719516,11046952,2026-08-28 16:24:09,1787934249679,0,0,26011001,11046952,3,0.01,4550.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3719555,11046954,2026-08-28 16:24:28,1787934268167,0,0,26011001,11046954,3,0.01,4552.27,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3719565,11046956,2026-08-28 16:24:35,1787934275213,0,0,26011001,11046956,3,0.01,4553.79,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3719575,11046960,2026-08-28 16:24:41,1787934281778,0,0,26011001,11046960,3,0.01,4555.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3719609,11046962,2026-08-28 16:24:58,1787934298025,0,0,26011001,11046962,3,0.01,4556.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3719623,11046965,2026-08-28 16:25:00,1787934300838,0,0,26011001,11046965,3,0.01,4558.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3719666,11047172,2026-08-28 16:25:19,1787934319689,1,1,26011001,11046952,4,0.01,4554.52,0.0,0.0,3.77,0.0,XAUUSD.u,[sl 4554.52],
3719687,11047194,2026-08-28 16:25:22,1787934322669,1,1,26011001,11046954,4,0.01,4552.95,0.0,0.0,0.68,0.0,XAUUSD.u,[sl 4552.95],
3719754,11046953,2026-08-28 16:26:06,1787934366370,1,0,26011001,11046953,3,0.01,4547.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3719765,11046955,2026-08-28 16:26:09,1787934369795,1,0,26011001,11046955,3,0.01,4546.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3719779,11046958,2026-08-28 16:26:11,1787934371771,1,0,26011001,11046958,3,0.01,4544.67,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3719889,11047246,2026-08-28 16:26:58,1787934418896,0,0,26011001,11047246,3,0.01,4550.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3719971,11046961,2026-08-28 16:27:35,1787934455812,1,0,26011001,11046961,3,0.01,4543.15,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3719998,11046963,2026-08-28 16:27:43,1787934463494,1,0,26011001,11046963,3,0.01,4541.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3720003,11046966,2026-08-28 16:27:43,1787934463530,1,0,26011001,11046966,3,0.01,4540.11,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3720015,11046969,2026-08-28 16:27:43,1787934463609,1,0,26011001,11046969,3,0.01,4538.59,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3720035,11047535,2026-08-28 16:27:49,1787934469428,1,1,26011001,11047246,3,0.01,4537.62,0.0,0.0,-13.13,0.0,XAUUSD.u,STR CLOSE,
3720036,11047536,2026-08-28 16:27:49,1787934469544,0,1,26011001,11046969,3,0.01,4537.98,0.0,0.0,0.61,0.0,XAUUSD.u,STR CLOSE,
3720037,11047537,2026-08-28 16:27:49,1787934469657,0,1,26011001,11046966,3,0.01,4537.84,0.0,0.0,2.27,0.0,XAUUSD.u,STR CLOSE,
3720038,11047538,2026-08-28 16:27:49,1787934469772,0,1,26011001,11046963,3,0.01,4538.06,0.0,0.0,3.57,0.0,XAUUSD.u,STR CLOSE,
3720039,11047539,2026-08-28 16:27:49,1787934469885,0,1,26011001,11046961,3,0.01,4537.93,0.0,0.0,5.22,0.0,XAUUSD.u,STR CLOSE,
3720040,11047540,2026-08-28 16:27:50,1787934470000,0,1,26011001,11046958,3,0.01,4538.01,0.0,0.0,6.66,0.0,XAUUSD.u,STR CLOSE,
3720041,11047541,2026-08-28 16:27:50,1787934470119,0,1,26011001,11046955,3,0.01,4537.73,0.0,0.0,8.46,0.0,XAUUSD.u,STR CLOSE,
3720045,11047545,2026-08-28 16:27:50,1787934470237,0,1,26011001,11046953,3,0.01,4537.73,0.0,0.0,9.98,0.0,XAUUSD.u,STR CLOSE,
3720403,11047896,2026-08-28 16:29:50,1787934590650,0,0,26011001,11047896,3,0.01,4549.32,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3720422,11047898,2026-08-28 16:29:55,1787934595153,0,0,26011001,11047898,3,0.01,4550.84,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3720436,11047900,2026-08-28 16:29:57,1787934597664,0,0,26011001,11047900,3,0.01,4552.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3720449,11047903,2026-08-28 16:30:02,1787934602196,0,0,26011001,11047903,3,0.01,4553.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3720464,11048024,2026-08-28 16:30:06,1787934606765,1,1,26011001,11047896,4,0.01,4553.02,0.0,0.0,3.7,0.0,XAUUSD.u,[sl 4553.02],
3720472,11047905,2026-08-28 16:30:08,1787934608447,0,0,26011001,11047905,3,0.01,4555.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3720495,11047909,2026-08-28 16:30:15,1787934615891,0,0,26011001,11047909,3,0.01,4556.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3720530,11048093,2026-08-28 16:30:28,1787934628562,1,1,26011001,11047898,4,0.01,4554.38,0.0,0.0,3.54,0.0,XAUUSD.u,[sl 4554.38],
3720559,11047911,2026-08-28 16:30:56,1787934656325,0,0,26011001,11047911,3,0.01,4558.44,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3720572,11047914,2026-08-28 16:31:01,1787934661289,0,0,26011001,11047914,3,0.01,4559.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3720586,11048147,2026-08-28 16:31:07,1787934667116,1,1,26011001,11047914,3,0.01,4561.12,0.0,0.0,1.16,0.0,XAUUSD.u,STR CLOSE,
3720588,11048149,2026-08-28 16:31:07,1787934667229,1,1,26011001,11047911,3,0.01,4560.81,0.0,0.0,2.37,0.0,XAUUSD.u,STR CLOSE,
3720590,11048151,2026-08-28 16:31:07,1787934667342,1,1,26011001,11047909,3,0.01,4560.78,0.0,0.0,3.86,0.0,XAUUSD.u,STR CLOSE,
3720591,11048152,2026-08-28 16:31:07,1787934667455,1,1,26011001,11047905,3,0.01,4560.82,0.0,0.0,5.42,0.0,XAUUSD.u,STR CLOSE,
3720593,11048154,2026-08-28 16:31:07,1787934667569,1,1,26011001,11047903,3,0.01,4560.43,0.0,0.0,6.55,0.0,XAUUSD.u,STR CLOSE,
3720594,11048155,2026-08-28 16:31:07,1787934667681,1,1,26011001,11047900,3,0.01,4560.37,0.0,0.0,8.01,0.0,XAUUSD.u,STR CLOSE,
3720623,11048184,2026-08-28 16:31:17,1787934677138,1,0,26011001,11048184,3,0.01,4560.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3720628,11048187,2026-08-28 16:31:19,1787934679163,1,0,26011001,11048187,3,0.01,4559.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3720675,11048183,2026-08-28 16:31:36,1787934696755,0,0,26011001,11048183,3,0.01,4564.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3720734,11048185,2026-08-28 16:32:23,1787934743800,0,0,26011001,11048185,3,0.01,4565.54,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3720776,11048191,2026-08-28 16:32:49,1787934769478,1,0,26011001,11048191,3,0.01,4557.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3720832,11048189,2026-08-28 16:33:49,1787934829193,0,0,26011001,11048189,3,0.01,4567.06,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3720863,11048195,2026-08-28 16:34:09,1787934849390,0,0,26011001,11048195,3,0.01,4568.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3720887,11048197,2026-08-28 16:34:19,1787934859193,0,0,26011001,11048197,3,0.01,4570.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3720891,11048520,2026-08-28 16:34:23,1787934863631,1,1,26011001,11048183,4,0.01,4568.23,0.0,0.0,4.21,0.0,XAUUSD.u,[sl 4568.23],
3720916,11048544,2026-08-28 16:34:36,1787934876463,1,1,26011001,11048185,4,0.01,4566.71,0.0,0.0,1.17,0.0,XAUUSD.u,[sl 4566.71],
3720951,11048199,2026-08-28 16:35:08,1787934908245,0,0,26011001,11048199,3,0.01,4571.62,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3720968,11048603,2026-08-28 16:35:22,1787934922078,1,1,26011001,11048189,4,0.01,4571.3,0.0,0.0,4.24,0.0,XAUUSD.u,[sl 4571.30],
3720970,11048604,2026-08-28 16:35:22,1787934922153,1,1,26011001,11048195,4,0.01,4569.79,0.0,0.0,1.21,0.0,XAUUSD.u,[sl 4569.79],
3720985,11048202,2026-08-28 16:35:32,1787934932919,0,0,26011001,11048202,3,0.01,4573.14,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3721030,11048204,2026-08-28 16:35:57,1787934957843,0,0,26011001,11048204,3,0.01,4574.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3721054,11048206,2026-08-28 16:36:13,1787934973447,0,0,26011001,11048206,3,0.01,4576.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3721074,11048711,2026-08-28 16:36:23,1787934983198,1,1,26011001,11048197,4,0.01,4575.0,0.0,0.0,4.9,0.0,XAUUSD.u,[sl 4575.00],
3721075,11048712,2026-08-28 16:36:23,1787934983198,1,1,26011001,11048199,4,0.01,4575.0,0.0,0.0,3.38,0.0,XAUUSD.u,[sl 4575.00],
3721095,11048733,2026-08-28 16:36:40,1787935000188,1,1,26011001,11048202,4,0.01,4573.43,0.0,0.0,0.29,0.0,XAUUSD.u,[sl 4573.43],
3721114,11048749,2026-08-28 16:36:55,1787935015486,0,0,26011001,11048749,3,0.01,4571.62,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3721116,11048751,2026-08-28 16:36:59,1787935019664,0,0,26011001,11048751,3,0.01,4573.14,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3721249,11048894,2026-08-28 16:39:12,1787935152422,1,1,26011001,11048749,4,0.01,4572.93,0.0,0.0,1.31,0.0,XAUUSD.u,[sl 4572.93],
3721419,11049068,2026-08-28 16:40:06,1787935206817,0,0,26011001,11049068,3,0.01,4564.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3721440,11049069,2026-08-28 16:40:22,1787935222676,0,0,26011001,11049069,3,0.01,4565.54,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3721450,11049071,2026-08-28 16:40:27,1787935227238,0,0,26011001,11049071,3,0.01,4567.06,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3721469,11048946,2026-08-28 16:40:55,1787935255349,0,0,26011001,11048946,3,0.01,4568.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3721512,11049166,2026-08-28 16:41:06,1787935266565,1,1,26011001,11049068,4,0.01,4564.64,0.0,0.0,0.62,0.0,XAUUSD.u,[sl 4564.64],
3721522,11049176,2026-08-28 16:41:17,1787935277523,0,0,26011001,11049176,3,0.01,4564.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3721805,11048652,2026-08-28 16:43:39,1787935419330,1,0,26011001,11048652,3,0.01,4559.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3721820,11048622,2026-08-28 16:43:44,1787935424174,1,0,26011001,11048622,3,0.01,4557.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3722070,11048196,2026-08-28 16:45:45,1787935545433,1,0,26011001,11048196,3,0.01,4556.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3722081,11048198,2026-08-28 16:45:49,1787935549146,1,0,26011001,11048198,3,0.01,4554.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3722103,11048200,2026-08-28 16:46:00,1787935560204,1,0,26011001,11048200,3,0.01,4553.38,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3722137,11049819,2026-08-28 16:46:09,1787935569605,0,1,26011001,11048184,4,0.01,4553.99,0.0,0.0,6.99,0.0,XAUUSD.u,[sl 4553.99],
3722167,11049850,2026-08-28 16:46:14,1787935574881,0,1,26011001,11048622,4,0.01,4554.14,0.0,0.0,3.8,0.0,XAUUSD.u,[sl 4554.14],
3722168,11049851,2026-08-28 16:46:14,1787935574881,0,1,26011001,11048652,4,0.01,4554.14,0.0,0.0,5.32,0.0,XAUUSD.u,[sl 4554.14],
3722211,11049894,2026-08-28 16:46:33,1787935593580,0,1,26011001,11048196,4,0.01,4555.66,0.0,0.0,0.76,0.0,XAUUSD.u,[sl 4555.66],
3722237,11049919,2026-08-28 16:47:14,1787935634422,1,0,26011001,11049919,3,0.01,4556.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3722334,11050016,2026-08-28 16:48:17,1787935697255,1,0,26011001,11050016,3,0.01,4557.94,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3722524,11048203,2026-08-28 16:49:42,1787935782992,1,0,26011001,11048203,3,0.01,4551.86,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3722573,11050268,2026-08-28 16:50:23,1787935823608,0,1,26011001,11050016,3,0.01,4551.35,0.0,0.0,6.59,0.0,XAUUSD.u,STR CLOSE,
3722574,11050269,2026-08-28 16:50:23,1787935823721,0,1,26011001,11049919,3,0.01,4551.38,0.0,0.0,5.04,0.0,XAUUSD.u,STR CLOSE,
3722575,11050270,2026-08-28 16:50:23,1787935823835,1,1,26011001,11049176,3,0.01,4551.26,0.0,0.0,-12.76,0.0,XAUUSD.u,STR CLOSE,
3722576,11050271,2026-08-28 16:50:23,1787935823949,1,1,26011001,11049071,3,0.01,4551.41,0.0,0.0,-15.65,0.0,XAUUSD.u,STR CLOSE,
3722577,11050272,2026-08-28 16:50:24,1787935824062,1,1,26011001,11049069,3,0.01,4551.39,0.0,0.0,-14.15,0.0,XAUUSD.u,STR CLOSE,
3722578,11050273,2026-08-28 16:50:24,1787935824175,0,1,26011001,11048203,3,0.01,4551.73,0.0,0.0,0.13,0.0,XAUUSD.u,STR CLOSE,
3722579,11050274,2026-08-28 16:50:24,1787935824287,0,1,26011001,11048200,3,0.01,4551.91,0.0,0.0,1.47,0.0,XAUUSD.u,STR CLOSE,
3722580,11050275,2026-08-28 16:50:24,1787935824400,0,1,26011001,11048198,3,0.01,4551.98,0.0,0.0,2.92,0.0,XAUUSD.u,STR CLOSE,
3722624,11050301,2026-08-28 16:50:45,1787935845200,0,0,26011001,11050301,3,0.01,4557.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3722638,11050304,2026-08-28 16:50:55,1787935855652,1,0,26011001,11050304,3,0.01,4554.15,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3722647,11050310,2026-08-28 16:50:59,1787935859234,1,0,26011001,11050310,3,0.01,4552.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3722674,11050309,2026-08-28 16:51:14,1787935874494,0,0,26011001,11050309,3,0.01,4558.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3722680,11050311,2026-08-28 16:51:15,1787935875082,0,0,26011001,11050311,3,0.01,4560.23,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3722739,11050500,2026-08-28 16:51:36,1787935896853,1,1,26011001,11050301,4,0.01,4558.02,0.0,0.0,0.83,0.0,XAUUSD.u,[sl 4558.02],
3722762,11050313,2026-08-28 16:51:53,1787935913222,0,0,26011001,11050313,3,0.01,4561.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3722780,11050546,2026-08-28 16:52:02,1787935922478,1,1,26011001,11050309,4,0.01,4559.91,0.0,0.0,1.2,0.0,XAUUSD.u,[sl 4559.91],
3722823,11050315,2026-08-28 16:52:30,1787935950506,0,0,26011001,11050315,3,0.01,4563.27,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3722889,11050321,2026-08-28 16:53:25,1787936005865,0,0,26011001,11050321,3,0.01,4564.79,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3722899,11050323,2026-08-28 16:53:27,1787936007266,0,0,26011001,11050323,3,0.01,4566.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3722945,11050326,2026-08-28 16:54:03,1787936043473,0,0,26011001,11050326,3,0.01,4567.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3722978,11050743,2026-08-28 16:54:16,1787936056477,1,1,26011001,11050326,3,0.01,4567.94,0.0,0.0,0.11,0.0,XAUUSD.u,STR CLOSE,
3722979,11050744,2026-08-28 16:54:16,1787936056590,1,1,26011001,11050323,3,0.01,4567.93,0.0,0.0,1.62,0.0,XAUUSD.u,STR CLOSE,
3722980,11050745,2026-08-28 16:54:16,1787936056703,1,1,26011001,11050321,3,0.01,4568.05,0.0,0.0,3.26,0.0,XAUUSD.u,STR CLOSE,
3722981,11050746,2026-08-28 16:54:16,1787936056815,1,1,26011001,11050315,3,0.01,4568.24,0.0,0.0,4.97,0.0,XAUUSD.u,STR CLOSE,
3722982,11050747,2026-08-28 16:54:16,1787936056928,1,1,26011001,11050313,3,0.01,4568.28,0.0,0.0,6.53,0.0,XAUUSD.u,STR CLOSE,
3722983,11050748,2026-08-28 16:54:17,1787936057041,1,1,26011001,11050311,3,0.01,4568.28,0.0,0.0,8.05,0.0,XAUUSD.u,STR CLOSE,
3722984,11050749,2026-08-28 16:54:17,1787936057155,0,1,26011001,11050304,3,0.01,4568.43,0.0,0.0,-14.28,0.0,XAUUSD.u,STR CLOSE,
3722997,11050757,2026-08-28 16:54:29,1787936069092,0,0,26011001,11050757,3,0.01,4569.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3723031,11050759,2026-08-28 16:55:00,1787936100267,0,0,26011001,11050759,3,0.01,4571.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3723054,11050761,2026-08-28 16:55:08,1787936108321,0,0,26011001,11050761,3,0.01,4572.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3723098,11050763,2026-08-28 16:55:51,1787936151381,0,0,26011001,11050763,3,0.01,4574.39,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3723125,11050766,2026-08-28 16:56:00,1787936160631,0,0,26011001,11050766,3,0.01,4575.91,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3723144,11050768,2026-08-28 16:56:03,1787936163681,0,0,26011001,11050768,3,0.01,4577.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3723158,11050976,2026-08-28 16:56:08,1787936168935,1,1,26011001,11050768,3,0.01,4577.22,0.0,0.0,-0.21,0.0,XAUUSD.u,STR CLOSE,
3723159,11050977,2026-08-28 16:56:09,1787936169051,1,1,26011001,11050766,3,0.01,4577.12,0.0,0.0,1.21,0.0,XAUUSD.u,STR CLOSE,
3723160,11050978,2026-08-28 16:56:09,1787936169165,1,1,26011001,11050763,3,0.01,4576.98,0.0,0.0,2.59,0.0,XAUUSD.u,STR CLOSE,
3723161,11050979,2026-08-28 16:56:09,1787936169279,1,1,26011001,11050761,3,0.01,4576.84,0.0,0.0,3.9699999999999998,0.0,XAUUSD.u,STR CLOSE,
3723167,11050985,2026-08-28 16:56:09,1787936169392,1,1,26011001,11050759,3,0.01,4576.88,0.0,0.0,5.53,0.0,XAUUSD.u,STR CLOSE,
3723168,11050986,2026-08-28 16:56:09,1787936169505,1,1,26011001,11050757,3,0.01,4576.84,0.0,0.0,7.01,0.0,XAUUSD.u,STR CLOSE,
3723394,11051164,2026-08-28 16:58:54,1787936334909,0,0,26011001,11051164,3,0.01,4579.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3723450,11051166,2026-08-28 17:00:25,1787936425812,0,0,26011001,11051166,3,0.01,4580.95,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3723492,11051168,2026-08-28 17:00:54,1787936454327,0,0,26011001,11051168,3,0.01,4582.48,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3723521,11051165,2026-08-28 17:01:26,1787936486005,1,0,26011001,11051165,3,0.01,4576.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3723553,11051167,2026-08-28 17:02:20,1787936540450,1,0,26011001,11051167,3,0.01,4574.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3723577,11051169,2026-08-28 17:02:36,1787936556673,1,0,26011001,11051169,3,0.01,4573.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
