ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1890959806,2026-08-31 05:03:57,1788152637820,2026-08-31 08:26:26,1788164786073,0,4,0,2,4,901018,1890959806,0,3,0.01,0.0,4434.93,0.0,0.0,4434.93,0.0,XAUUSD,STR B8,
1890959824,2026-08-31 05:03:57,1788152637927,2026-08-31 05:33:59,1788154439788,0,5,0,2,4,901018,1890959824,0,3,0.01,0.0,4411.41,0.0,0.0,4411.33,0.0,XAUUSD,STR S8,
1890959868,2026-08-31 05:03:58,1788152638021,2026-08-31 08:27:07,1788164827495,0,4,0,2,4,901018,1890959868,0,3,0.01,0.0,4436.4,0.0,0.0,4436.62,0.0,XAUUSD,STR B9,
1890959881,2026-08-31 05:03:58,1788152638123,2026-08-31 05:35:31,1788154531890,0,5,0,2,4,901018,1890959881,0,3,0.01,0.0,4409.94,0.0,0.0,4410.03,0.0,XAUUSD,STR S9,
1890959898,2026-08-31 05:03:58,1788152638222,2026-08-31 08:27:28,1788164848416,0,4,0,2,4,901018,1890959898,0,3,0.01,0.0,4437.87,0.0,0.0,4438.24,0.0,XAUUSD,STR B10,
1890959914,2026-08-31 05:03:58,1788152638321,2026-08-31 05:36:00,1788154560483,0,5,0,2,4,901018,1890959914,0,3,0.01,0.0,4408.47,0.0,0.0,4406.96,0.0,XAUUSD,STR S10,
1890959931,2026-08-31 05:03:58,1788152638421,2026-08-31 08:28:31,1788164911303,0,4,0,2,4,901018,1890959931,0,3,0.01,0.0,4439.34,0.0,0.0,4439.24,0.0,XAUUSD,STR B11,
1890959955,2026-08-31 05:03:58,1788152638521,2026-08-31 05:36:00,1788154560679,0,5,0,2,4,901018,1890959955,0,3,0.01,0.0,4407.0,0.0,0.0,4406.9,0.0,XAUUSD,STR S11,
1890959971,2026-08-31 05:03:58,1788152638622,2026-08-31 08:29:18,1788164958950,0,4,0,2,4,901018,1890959971,0,3,0.01,0.0,4440.81,0.0,0.0,4441.01,0.0,XAUUSD,STR B12,
1890959989,2026-08-31 05:03:58,1788152638725,2026-08-31 05:36:31,1788154591666,0,5,0,2,4,901018,1890959989,0,3,0.01,0.0,4405.53,0.0,0.0,4405.46,0.0,XAUUSD,STR S12,
1890960002,2026-08-31 05:03:58,1788152638822,2026-08-31 08:30:10,1788165010250,0,4,0,2,4,901018,1890960002,0,3,0.01,0.0,4442.28,0.0,0.0,4440.9,0.0,XAUUSD,STR B13,
1890960028,2026-08-31 05:03:58,1788152638924,2026-08-31 05:40:50,1788154850737,0,5,0,2,4,901018,1890960028,0,3,0.01,0.0,4404.06,0.0,0.0,4403.97,0.0,XAUUSD,STR S13,
1890960049,2026-08-31 05:03:59,1788152639020,2026-08-31 08:58:58,1788166738469,0,4,0,2,4,901018,1890960049,0,3,0.01,0.0,4443.75,0.0,0.0,4443.83,0.0,XAUUSD,STR B14,
1890960073,2026-08-31 05:03:59,1788152639120,2026-08-31 05:41:23,1788154883051,0,5,0,2,4,901018,1890960073,0,3,0.01,0.0,4402.59,0.0,0.0,4402.57,0.0,XAUUSD,STR S14,
1890960095,2026-08-31 05:03:59,1788152639219,2026-08-31 10:24:27,1788171867186,0,4,0,2,4,901018,1890960095,0,3,0.01,0.0,4445.22,0.0,0.0,4445.38,0.0,XAUUSD,STR B15,
1890960120,2026-08-31 05:03:59,1788152639320,2026-08-31 05:48:35,1788155315055,0,5,0,2,4,901018,1890960120,0,3,0.01,0.0,4401.12,0.0,0.0,4398.74,0.0,XAUUSD,STR S15,
1890960154,2026-08-31 05:03:59,1788152639422,2026-08-31 10:27:11,1788172031457,0,4,0,2,4,901018,1890960154,0,3,0.03,0.0,4446.69,0.0,0.0,4446.75,0.0,XAUUSD,STR B16,
1890960174,2026-08-31 05:03:59,1788152639520,2026-08-31 05:48:35,1788155315284,0,5,0,2,4,901018,1890960174,0,3,0.03,0.0,4399.65,0.0,0.0,4399.02,0.0,XAUUSD,STR S16,
1890960200,2026-08-31 05:03:59,1788152639620,2026-08-31 10:28:21,1788172101272,0,4,0,2,4,901018,1890960200,0,3,0.03,0.0,4448.16,0.0,0.0,4448.14,0.0,XAUUSD,STR B17,
1890960227,2026-08-31 05:03:59,1788152639720,2026-08-31 05:48:39,1788155319269,0,5,0,2,4,901018,1890960227,0,3,0.03,0.0,4398.18,0.0,0.0,4397.31,0.0,XAUUSD,STR S17,
1890960244,2026-08-31 05:03:59,1788152639822,2026-08-31 11:04:25,1788174265478,0,4,0,2,4,901018,1890960244,0,3,0.03,0.0,4449.63,0.0,0.0,4449.63,0.0,XAUUSD,STR B18,
1890960267,2026-08-31 05:03:59,1788152639931,2026-08-31 05:48:41,1788155321432,0,5,0,2,4,901018,1890960267,0,3,0.03,0.0,4396.71,0.0,0.0,4396.6,0.0,XAUUSD,STR S18,
1890960314,2026-08-31 05:04:00,1788152640022,2026-08-31 13:06:25,1788181585283,0,4,0,2,4,901018,1890960314,0,3,0.03,0.0,4451.1,0.0,0.0,4451.21,0.0,XAUUSD,STR B19,
1890960545,2026-08-31 05:04:00,1788152640231,2026-08-31 13:07:30,1788181650166,0,4,0,2,4,901018,1890960545,0,3,0.03,0.0,4452.57,0.0,0.0,4452.63,0.0,XAUUSD,STR B20,
1890960813,2026-08-31 05:04:00,1788152640436,2026-08-31 13:52:04,1788184324145,0,4,0,2,4,901018,1890960813,0,3,0.03,0.0,4454.04,0.0,0.0,4454.18,0.0,XAUUSD,STR B21,
1890960917,2026-08-31 05:04:00,1788152640629,2026-08-31 13:52:27,1788184347885,0,4,0,2,4,901018,1890960917,0,3,0.03,0.0,4455.51,0.0,0.0,4455.56,0.0,XAUUSD,STR B22,
1890960990,2026-08-31 05:04:00,1788152640820,2026-08-31 14:04:30,1788185070528,0,4,0,2,4,901018,1890960990,0,3,0.03,0.0,4456.98,0.0,0.0,4456.98,0.0,XAUUSD,STR B23,
1890961051,2026-08-31 05:04:01,1788152641020,2026-08-31 14:24:55,1788186295194,0,4,0,2,4,901018,1890961051,0,3,0.03,0.0,4458.45,0.0,0.0,4458.48,0.0,XAUUSD,STR B24,
1890961441,2026-08-31 05:04:04,1788152644822,2026-08-31 14:25:37,1788186337902,0,4,0,2,4,901018,1890961441,0,3,0.03,0.0,4459.92,0.0,0.0,4459.92,0.0,XAUUSD,STR B25,
1890961802,2026-08-31 05:04:06,1788152646555,2026-08-31 14:27:30,1788186450663,0,4,0,2,4,901018,1890961802,0,3,0.06,0.0,4461.39,0.0,0.0,4461.43,0.0,XAUUSD,STR B26,
1890961908,2026-08-31 05:04:06,1788152646752,2026-08-31 14:28:44,1788186524860,0,4,0,2,4,901018,1890961908,0,3,0.06,0.0,4462.86,0.0,0.0,4462.89,0.0,XAUUSD,STR B27,
1890973347,2026-08-31 05:04:43,1788152683798,2026-08-31 05:04:43,1788152683811,0,1,0,1,4,901018,1890959316,0,4,0.01,0.0,4425.08,0.0,0.0,4425.08,0.0,XAUUSD,[sl 4425.08],
1891021390,2026-08-31 05:09:06,1788152946868,2026-08-31 05:09:06,1788152946874,0,1,0,1,4,901018,1890959388,0,4,0.01,0.0,4431.13,0.0,0.0,4431.13,0.0,XAUUSD,[sl 4431.13],
1891021393,2026-08-31 05:09:06,1788152946869,2026-08-31 05:09:06,1788152946876,0,1,0,1,4,901018,1890959477,0,4,0.01,0.0,4431.13,0.0,0.0,4431.13,0.0,XAUUSD,[sl 4431.13],
1891027687,2026-08-31 05:09:51,1788152991369,2026-08-31 05:09:51,1788152991388,0,1,0,1,4,901018,1890959595,0,4,0.01,0.0,4429.66,0.0,0.0,4429.66,0.0,XAUUSD,[sl 4429.66],
1891029681,2026-08-31 05:09:56,1788152996686,2026-08-31 05:10:00,1788153000106,0,4,0,2,4,901018,1891029681,0,3,0.01,0.0,4429.05,0.0,0.0,4429.06,0.0,XAUUSD,STR B4,
1891042379,2026-08-31 05:10:56,1788153056604,2026-08-31 05:10:56,1788153056623,0,1,0,1,4,901018,1891029681,0,4,0.01,0.0,4429.57,0.0,0.0,4429.57,0.0,XAUUSD,[sl 4429.57],
1891045443,2026-08-31 05:11:18,1788153078973,2026-08-31 05:11:26,1788153086827,0,4,0,2,4,901018,1891045443,0,3,0.01,0.0,4429.05,0.0,0.0,4429.17,0.0,XAUUSD,STR B4,
1891054055,2026-08-31 05:12:19,1788153139239,2026-08-31 05:12:23,1788153143154,0,4,0,2,4,901018,1891054055,0,3,0.01,0.0,4427.58,0.0,0.0,4427.73,0.0,XAUUSD,STR B3,
1891057806,2026-08-31 05:12:33,1788153153194,2026-08-31 05:12:38,1788153158275,0,4,0,2,4,901018,1891057806,0,3,0.01,0.0,4426.11,0.0,0.0,4426.25,0.0,XAUUSD,STR B2,
1891070408,2026-08-31 05:13:42,1788153222518,2026-08-31 05:14:38,1788153278765,0,4,0,2,4,901018,1891070408,0,3,0.01,0.0,4424.64,0.0,0.0,4425.09,0.0,XAUUSD,STR B1,
1891166170,2026-08-31 05:25:58,1788153958914,2026-08-31 05:26:12,1788153972501,0,1,0,1,4,901018,1891070408,0,4,0.01,0.0,4424.85,0.0,0.0,4424.85,0.0,XAUUSD,[sl 4424.85],
1891167918,2026-08-31 05:26:24,1788153984264,2026-08-31 05:26:57,1788154017385,0,4,0,2,4,901018,1891167918,0,3,0.01,0.0,4424.64,0.0,0.0,4424.76,0.0,XAUUSD,STR B1,
1891267532,2026-08-31 05:34:22,1788154462515,2026-08-31 05:34:22,1788154462557,0,0,0,1,4,901018,1890959362,0,4,0.01,0.0,4412.96,0.0,0.0,4412.96,0.0,XAUUSD,[sl 4412.96],
1891267533,2026-08-31 05:34:22,1788154462516,2026-08-31 05:34:22,1788154462561,0,0,0,1,4,901018,1890959450,0,4,0.01,0.0,4412.96,0.0,0.0,4412.96,0.0,XAUUSD,[sl 4412.96],
1891267534,2026-08-31 05:34:22,1788154462516,2026-08-31 05:34:22,1788154462562,0,0,0,1,4,901018,1890959550,0,4,0.01,0.0,4412.96,0.0,0.0,4412.96,0.0,XAUUSD,[sl 4412.96],
1891267535,2026-08-31 05:34:22,1788154462516,2026-08-31 05:34:22,1788154462564,0,0,0,1,4,901018,1890959604,0,4,0.01,0.0,4412.96,0.0,0.0,4412.96,0.0,XAUUSD,[sl 4412.96],
1891283971,2026-08-31 05:35:48,1788154548810,2026-08-31 05:35:48,1788154548814,0,0,0,1,4,901018,1890959660,0,4,0.01,0.0,4411.11,0.0,0.0,4411.11,0.0,XAUUSD,[sl 4411.11],
1891283975,2026-08-31 05:35:48,1788154548811,2026-08-31 05:35:48,1788154548816,0,0,0,1,4,901018,1890959721,0,4,0.01,0.0,4411.11,0.0,0.0,4411.11,0.0,XAUUSD,[sl 4411.11],
1891294441,2026-08-31 05:36:18,1788154578696,2026-08-31 05:36:18,1788154578709,0,0,0,1,4,901018,1890959783,0,4,0.01,0.0,4407.56,0.0,0.0,4407.56,0.0,XAUUSD,[sl 4407.56],
1891294442,2026-08-31 05:36:18,1788154578697,2026-08-31 05:36:18,1788154578709,0,0,0,1,4,901018,1890959824,0,4,0.01,0.0,4407.56,0.0,0.0,4407.56,0.0,XAUUSD,[sl 4407.56],
1891301447,2026-08-31 05:36:47,1788154607454,2026-08-31 05:36:47,1788154607469,0,0,0,1,4,901018,1890959881,0,4,0.01,0.0,4408.73,0.0,0.0,4408.73,0.0,XAUUSD,[sl 4408.73],
1891306990,2026-08-31 05:37:21,1788154641745,2026-08-31 05:37:54,1788154674494,0,5,0,2,4,901018,1891306990,0,3,0.01,0.0,4409.94,0.0,0.0,4408.41,0.0,XAUUSD,STR S9,
1891312097,2026-08-31 05:37:37,1788154657917,2026-08-31 05:37:43,1788154663213,0,5,0,2,4,901018,1891312097,0,3,0.01,0.0,4411.41,0.0,0.0,4411.37,0.0,XAUUSD,STR S8,
1891325979,2026-08-31 05:38:51,1788154731175,2026-08-31 05:38:51,1788154731186,0,0,0,1,4,901018,1891312097,0,4,0.01,0.0,4409.98,0.0,0.0,4409.98,0.0,XAUUSD,[sl 4409.98],
1891344120,2026-08-31 05:40:36,1788154836611,2026-08-31 05:40:36,1788154836641,0,0,0,1,4,901018,1891306990,0,4,0.01,0.0,4406.72,0.0,0.0,4406.72,0.0,XAUUSD,[sl 4406.72],
1891352309,2026-08-31 05:41:10,1788154870328,2026-08-31 05:41:10,1788154870361,0,0,0,1,4,901018,1890959914,0,4,0.01,0.0,4404.95,0.0,0.0,4404.95,0.0,XAUUSD,[sl 4404.95],
1891365126,2026-08-31 05:42:38,1788154958427,2026-08-31 05:42:38,1788154958470,0,0,0,1,4,901018,1890959955,0,4,0.01,0.0,4403.76,0.0,0.0,4403.76,0.0,XAUUSD,[sl 4403.76],
1891367732,2026-08-31 05:42:58,1788154978394,2026-08-31 05:42:58,1788154978398,0,0,0,1,4,901018,1890959989,0,4,0.01,0.0,4405.23,0.0,0.0,4405.23,0.0,XAUUSD,[sl 4405.23],
1891369352,2026-08-31 05:43:04,1788154984414,2026-08-31 05:43:09,1788154989459,0,5,0,2,4,901018,1891369352,0,3,0.01,0.0,4405.53,0.0,0.0,4405.38,0.0,XAUUSD,STR S12,
1891376524,2026-08-31 05:43:39,1788155019334,2026-08-31 05:43:40,1788155020759,0,5,0,2,4,901018,1891376524,0,3,0.01,0.0,4407.0,0.0,0.0,4406.97,0.0,XAUUSD,STR S11,
1891392678,2026-08-31 05:45:20,1788155120856,2026-08-31 05:45:20,1788155120868,0,0,0,1,4,901018,1891376524,0,4,0.01,0.0,4405.58,0.0,0.0,4405.58,0.0,XAUUSD,[sl 4405.58],
1891425484,2026-08-31 05:48:47,1788155327273,2026-08-31 05:48:47,1788155327278,0,0,0,1,4,901018,1890960028,0,4,0.01,0.0,4398.31,0.0,0.0,4398.31,0.0,XAUUSD,[sl 4398.31],
1891425485,2026-08-31 05:48:47,1788155327273,2026-08-31 05:48:47,1788155327279,0,0,0,1,4,901018,1890960073,0,4,0.01,0.0,4398.31,0.0,0.0,4398.31,0.0,XAUUSD,[sl 4398.31],
1891425486,2026-08-31 05:48:47,1788155327274,2026-08-31 05:48:47,1788155327280,0,0,0,1,4,901018,1891369352,0,4,0.01,0.0,4398.31,0.0,0.0,4398.31,0.0,XAUUSD,[sl 4398.31],
1891427184,2026-08-31 05:48:50,1788155330683,2026-08-31 05:48:50,1788155330686,0,0,0,1,4,901018,1890960120,0,4,0.01,0.0,4399.78,0.0,0.0,4399.78,0.0,XAUUSD,[sl 4399.78],
1891430465,2026-08-31 05:48:57,1788155337610,2026-08-31 05:49:18,1788155358863,0,5,0,2,4,901018,1891430465,0,3,0.01,0.0,4401.12,0.0,0.0,4401.09,0.0,XAUUSD,STR S15,
1891433216,2026-08-31 05:49:05,1788155345103,2026-08-31 05:49:05,1788155345304,0,5,0,2,4,901018,1891433216,0,3,0.01,0.0,4402.59,0.0,0.0,4401.85,0.0,XAUUSD,STR S14,
1891474690,2026-08-31 05:51:55,1788155515463,2026-08-31 05:51:58,1788155518909,0,5,0,2,4,901018,1891474690,0,3,0.01,0.0,4412.88,0.0,0.0,4412.74,0.0,XAUUSD,STR S7,
1891479633,2026-08-31 05:52:15,1788155535064,2026-08-31 05:52:17,1788155537419,0,5,0,2,4,901018,1891479633,0,3,0.01,0.0,4414.35,0.0,0.0,4414.35,0.0,XAUUSD,STR S6,
1891502136,2026-08-31 05:54:27,1788155667557,2026-08-31 07:30:02,1788161402594,0,5,0,2,4,901018,1891502136,0,3,0.01,0.0,4415.82,0.0,0.0,4415.77,0.0,XAUUSD,STR S5,
1891509859,2026-08-31 05:55:15,1788155715250,2026-08-31 05:55:17,1788155717424,0,5,0,2,4,901018,1891509859,0,3,0.01,0.0,4417.29,0.0,0.0,4417.26,0.0,XAUUSD,STR S4,
1891525555,2026-08-31 05:57:29,1788155849915,2026-08-31 07:04:32,1788159872674,0,5,0,2,4,901018,1891525555,0,3,0.01,0.0,4418.76,0.0,0.0,4418.65,0.0,XAUUSD,STR S3,
1891528661,2026-08-31 05:57:41,1788155861848,2026-08-31 05:57:48,1788155868847,0,5,0,2,4,901018,1891528661,0,3,0.01,0.0,4420.23,0.0,0.0,4420.21,0.0,XAUUSD,STR S2,
1891540773,2026-08-31 05:59:05,1788155945675,2026-08-31 05:59:51,1788155991274,0,5,0,2,4,901018,1891540773,0,3,0.01,0.0,4421.7,0.0,0.0,4421.68,0.0,XAUUSD,STR S1,
1891670624,2026-08-31 06:16:43,1788157003066,2026-08-31 06:16:43,1788157003068,0,1,0,1,4,901018,1891167918,0,4,0.01,0.0,4428.74,0.0,0.0,4428.74,0.0,XAUUSD,[sl 4428.74],
1891685160,2026-08-31 06:18:43,1788157123778,2026-08-31 06:18:43,1788157123791,0,1,0,1,4,901018,1891054055,0,4,0.01,0.0,4430.98,0.0,0.0,4430.98,0.0,XAUUSD,[sl 4430.98],
1891685162,2026-08-31 06:18:43,1788157123779,2026-08-31 06:18:43,1788157123792,0,1,0,1,4,901018,1891057806,0,4,0.01,0.0,4430.98,0.0,0.0,4430.98,0.0,XAUUSD,[sl 4430.98],
1891689907,2026-08-31 06:19:34,1788157174212,2026-08-31 06:19:36,1788157176340,0,1,0,1,4,901018,1891045443,0,4,0.01,0.0,4429.51,0.0,0.0,4429.51,0.0,XAUUSD,[sl 4429.51],
1891692632,2026-08-31 06:19:51,1788157191554,2026-08-31 06:20:36,1788157236598,0,4,0,2,4,901018,1891692632,0,3,0.01,0.0,4429.05,0.0,0.0,4429.07,0.0,XAUUSD,STR B4,
1891714346,2026-08-31 06:23:12,1788157392663,2026-08-31 06:23:12,1788157392669,0,1,0,1,4,901018,1891692632,0,4,0.01,0.0,4432.48,0.0,0.0,4432.48,0.0,XAUUSD,[sl 4432.48],
1891718838,2026-08-31 06:23:55,1788157435253,2026-08-31 06:23:55,1788157435281,0,1,0,1,4,901018,1890959629,0,4,0.01,0.0,4431.01,0.0,0.0,4431.01,0.0,XAUUSD,[sl 4431.01],
1891720115,2026-08-31 06:24:03,1788157443424,2026-08-31 06:24:05,1788157445823,0,4,0,2,4,901018,1891720115,0,3,0.01,0.0,4430.52,0.0,0.0,4430.54,0.0,XAUUSD,STR B5,
1891736549,2026-08-31 06:27:03,1788157623659,2026-08-31 06:27:09,1788157629558,0,4,0,2,4,901018,1891736549,0,3,0.01,0.0,4429.05,0.0,0.0,4429.06,0.0,XAUUSD,STR B4,
1891742274,2026-08-31 06:27:53,1788157673324,2026-08-31 06:28:18,1788157698334,0,4,0,2,4,901018,1891742274,0,3,0.01,0.0,4427.58,0.0,0.0,4428.73,0.0,XAUUSD,STR B3,
1891769469,2026-08-31 06:32:35,1788157955351,2026-08-31 06:50:36,1788159036482,0,4,0,2,4,901018,1891769469,0,3,0.01,0.0,4426.11,0.0,0.0,4426.16,0.0,XAUUSD,STR B2,
1891773708,2026-08-31 06:32:51,1788157971995,2026-08-31 06:33:00,1788157980603,0,4,0,2,4,901018,1891773708,0,3,0.01,0.0,4424.64,0.0,0.0,4424.83,0.0,XAUUSD,STR B1,
1891943992,2026-08-31 07:06:10,1788159970897,2026-08-31 07:06:11,1788159971169,0,0,0,1,4,901018,1891540773,0,4,0.01,0.0,4418.69,0.0,0.0,4418.69,0.0,XAUUSD,[sl 4418.69],
1891963410,2026-08-31 07:11:22,1788160282841,2026-08-31 07:11:23,1788160283780,0,0,0,1,4,901018,1891528661,0,4,0.01,0.0,4420.16,0.0,0.0,4420.16,0.0,XAUUSD,[sl 4420.16],
1891972451,2026-08-31 07:12:46,1788160366579,2026-08-31 07:15:50,1788160550936,0,5,0,2,4,901018,1891972451,0,3,0.01,0.0,4420.23,0.0,0.0,4420.19,0.0,XAUUSD,STR S2,
1891980156,2026-08-31 07:13:22,1788160402046,2026-08-31 07:13:55,1788160435655,0,5,0,2,4,901018,1891980156,0,3,0.01,0.0,4421.7,0.0,0.0,4421.7,0.0,XAUUSD,STR S1,
1892037727,2026-08-31 07:24:30,1788161070918,2026-08-31 07:24:30,1788161070934,0,0,0,1,4,901018,1891980156,0,4,0.01,0.0,4417.86,0.0,0.0,4417.86,0.0,XAUUSD,[sl 4417.86],
1892043279,2026-08-31 07:25:21,1788161121209,2026-08-31 07:25:21,1788161121216,0,0,0,1,4,901018,1891972451,0,4,0.01,0.0,4419.33,0.0,0.0,4419.33,0.0,XAUUSD,[sl 4419.33],
1892050492,2026-08-31 07:26:50,1788161210784,2026-08-31 07:26:55,1788161215240,0,5,0,2,4,901018,1892050492,0,3,0.01,0.0,4420.23,0.0,0.0,4420.23,0.0,XAUUSD,STR S2,
1892093791,2026-08-31 07:34:37,1788161677369,2026-08-31 07:34:37,1788161677405,0,0,0,1,4,901018,1891525555,0,4,0.01,0.0,4414.7,0.0,0.0,4414.7,0.0,XAUUSD,[sl 4414.70],
1892093792,2026-08-31 07:34:37,1788161677370,2026-08-31 07:34:37,1788161677405,0,0,0,1,4,901018,1892050492,0,4,0.01,0.0,4414.7,0.0,0.0,4414.7,0.0,XAUUSD,[sl 4414.70],
1892095618,2026-08-31 07:34:50,1788161690176,2026-08-31 07:34:50,1788161690685,0,0,0,1,4,901018,1891509859,0,4,0.01,0.0,4416.17,0.0,0.0,4416.17,0.0,XAUUSD,[sl 4416.17],
1892103993,2026-08-31 07:35:39,1788161739281,2026-08-31 07:35:41,1788161741784,0,5,0,2,4,901018,1892103993,0,3,0.01,0.0,4417.29,0.0,0.0,4417.27,0.0,XAUUSD,STR S4,
1892112864,2026-08-31 07:37:12,1788161832951,2026-08-31 07:40:37,1788162037308,0,5,0,2,4,901018,1892112864,0,3,0.01,0.0,4418.76,0.0,0.0,4418.74,0.0,XAUUSD,STR S3,
1892115483,2026-08-31 07:37:17,1788161837442,2026-08-31 07:38:04,1788161884681,0,5,0,2,4,901018,1892115483,0,3,0.01,0.0,4420.23,0.0,0.0,4420.38,0.0,XAUUSD,STR S2,
1892202079,2026-08-31 07:56:55,1788163015620,2026-08-31 08:06:08,1788163568754,0,5,0,2,4,901018,1892202079,0,3,0.01,0.0,4421.7,0.0,0.0,4421.68,0.0,XAUUSD,STR S1,
1892365008,2026-08-31 08:21:20,1788164480042,2026-08-31 08:21:20,1788164480285,0,1,0,1,4,901018,1891742274,0,4,0.01,0.0,4430.85,0.0,0.0,4430.85,0.0,XAUUSD,[sl 4430.85],
1892365009,2026-08-31 08:21:20,1788164480043,2026-08-31 08:21:20,1788164480286,0,1,0,1,4,901018,1891769469,0,4,0.01,0.0,4430.85,0.0,0.0,4430.85,0.0,XAUUSD,[sl 4430.85],
1892365010,2026-08-31 08:21:20,1788164480043,2026-08-31 08:21:20,1788164480287,0,1,0,1,4,901018,1891773708,0,4,0.01,0.0,4430.85,0.0,0.0,4430.85,0.0,XAUUSD,[sl 4430.85],
1892391655,2026-08-31 08:25:06,1788164706027,2026-08-31 08:25:06,1788164706074,0,1,0,1,4,901018,1891736549,0,4,0.01,0.0,4433.08,0.0,0.0,4433.08,0.0,XAUUSD,[sl 4433.08],
1892437464,2026-08-31 08:30:19,1788165019081,2026-08-31 08:30:25,1788165025602,0,1,0,1,4,901018,1890959687,0,4,0.01,0.0,4439.39,0.0,0.0,4439.39,0.0,XAUUSD,[sl 4439.39],
1892437465,2026-08-31 08:30:19,1788165019081,2026-08-31 08:30:25,1788165025603,0,1,0,1,4,901018,1890959743,0,4,0.01,0.0,4439.39,0.0,0.0,4439.39,0.0,XAUUSD,[sl 4439.39],
1892437466,2026-08-31 08:30:19,1788165019081,2026-08-31 08:30:25,1788165025603,0,1,0,1,4,901018,1890959806,0,4,0.01,0.0,4439.39,0.0,0.0,4439.39,0.0,XAUUSD,[sl 4439.39],
1892437467,2026-08-31 08:30:19,1788165019081,2026-08-31 08:30:25,1788165025605,0,1,0,1,4,901018,1891720115,0,4,0.01,0.0,4439.2,0.0,0.0,4439.2,0.0,XAUUSD,[sl 4439.20],
1892437706,2026-08-31 08:30:19,1788165019230,2026-08-31 08:30:25,1788165025642,0,1,0,1,4,901018,1890959868,0,4,0.01,0.0,4437.73,0.0,0.0,4437.73,0.0,XAUUSD,[sl 4437.73],
1892445632,2026-08-31 08:30:38,1788165038221,2026-08-31 08:38:44,1788165524684,0,4,0,2,4,901018,1892445632,0,3,0.01,0.0,4436.4,0.0,0.0,4436.69,0.0,XAUUSD,STR B9,
1892452585,2026-08-31 08:31:11,1788165071105,2026-08-31 08:32:05,1788165125033,0,4,0,2,4,901018,1892452585,0,3,0.01,0.0,4434.93,0.0,0.0,4434.95,0.0,XAUUSD,STR B8,
1892454170,2026-08-31 08:31:32,1788165092348,2026-08-31 08:31:43,1788165103279,0,4,0,2,4,901018,1892454170,0,3,0.01,0.0,4433.46,0.0,0.0,4433.61,0.0,XAUUSD,STR B7,
1892482081,2026-08-31 08:34:00,1788165240880,2026-08-31 08:34:33,1788165273279,0,4,0,2,4,901018,1892482081,0,3,0.01,0.0,4431.99,0.0,0.0,4432.09,0.0,XAUUSD,STR B6,
1892516703,2026-08-31 08:39:06,1788165546292,2026-08-31 08:39:06,1788165546336,0,1,0,1,4,901018,1892482081,0,4,0.01,0.0,4435.14,0.0,0.0,4435.14,0.0,XAUUSD,[sl 4435.14],
1892520669,2026-08-31 08:39:42,1788165582731,2026-08-31 08:39:42,1788165582854,0,1,0,1,4,901018,1892454170,0,4,0.01,0.0,4433.67,0.0,0.0,4433.67,0.0,XAUUSD,[sl 4433.67],
1892534352,2026-08-31 08:41:05,1788165665514,2026-08-31 08:41:10,1788165670079,0,4,0,2,4,901018,1892534352,0,3,0.01,0.0,4433.46,0.0,0.0,4433.49,0.0,XAUUSD,STR B7,
1892560855,2026-08-31 08:44:33,1788165873553,2026-08-31 08:44:33,1788165873588,0,1,0,1,4,901018,1892534352,0,4,0.01,0.0,4437.55,0.0,0.0,4437.55,0.0,XAUUSD,[sl 4437.55],
1892586395,2026-08-31 08:47:45,1788166065909,2026-08-31 08:47:45,1788166065917,0,1,0,1,4,901018,1892445632,0,4,0.01,0.0,4439.89,0.0,0.0,4439.89,0.0,XAUUSD,[sl 4439.89],
1892586398,2026-08-31 08:47:45,1788166065910,2026-08-31 08:47:45,1788166065924,0,1,0,1,4,901018,1892452585,0,4,0.01,0.0,4439.89,0.0,0.0,4439.89,0.0,XAUUSD,[sl 4439.89],
1892592432,2026-08-31 08:48:23,1788166103554,2026-08-31 08:48:23,1788166103746,0,1,0,1,4,901018,1890959898,0,4,0.01,0.0,4438.42,0.0,0.0,4438.42,0.0,XAUUSD,[sl 4438.42],
1892599657,2026-08-31 08:49:18,1788166158677,2026-08-31 08:52:43,1788166363315,0,4,0,2,4,901018,1892599657,0,3,0.01,0.0,4437.87,0.0,0.0,4437.96,0.0,XAUUSD,STR B10,
1892603116,2026-08-31 08:49:56,1788166196589,2026-08-31 08:50:08,1788166208296,0,4,0,2,4,901018,1892603116,0,3,0.01,0.0,4436.4,0.0,0.0,4436.16,0.0,XAUUSD,STR B9,
1892609487,2026-08-31 08:50:20,1788166220297,2026-08-31 08:50:53,1788166253086,0,4,0,2,4,901018,1892609487,0,3,0.01,0.0,4434.93,0.0,0.0,4436.34,0.0,XAUUSD,STR B8,
1892630996,2026-08-31 08:53:16,1788166396026,2026-08-31 08:53:16,1788166396028,0,1,0,1,4,901018,1892609487,0,4,0.01,0.0,4438.02,0.0,0.0,4438.02,0.0,XAUUSD,[sl 4438.02],
1892636772,2026-08-31 08:54:20,1788166460543,2026-08-31 08:54:20,1788166460608,0,1,0,1,4,901018,1892603116,0,4,0.01,0.0,4436.55,0.0,0.0,4436.55,0.0,XAUUSD,[sl 4436.55],
