ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1545063706,1894250426,2026-08-31 13:13:40,1788182020864,0,0,901018,1894250426,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1545080992,1894305904,2026-08-31 13:16:34,1788182194432,1,1,901018,1894269590,4,0.03,4449.11,0.0,0.0,2.85,0.0,XAUUSD,[sl 4449.11],
1545089825,1894311877,2026-08-31 13:18:04,1788182284269,0,0,901018,1894311877,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1545219122,1890960813,2026-08-31 13:52:04,1788184324145,0,0,901018,1890960813,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1545226319,1890960917,2026-08-31 13:52:27,1788184347885,0,0,901018,1890960917,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1545234458,1894532782,2026-08-31 13:54:39,1788184479809,1,1,901018,1894250426,4,0.03,4453.79,0.0,0.0,12.48,0.0,XAUUSD,[sl 4453.79],
1545234460,1894532784,2026-08-31 13:54:39,1788184479811,1,1,901018,1894311877,4,0.03,4453.79,0.0,0.0,16.89,0.0,XAUUSD,[sl 4453.79],
1545272271,1890960990,2026-08-31 14:04:30,1788185070528,0,0,901018,1890960990,3,0.03,4456.98,0.0,0.0,0.0,0.0,XAUUSD,STR B23,
1545275761,1894595866,2026-08-31 14:05:19,1788185119760,1,1,901018,1890960314,4,0.03,4455.36,0.0,0.0,12.78,0.0,XAUUSD,[sl 4455.36],
1545277912,1894598189,2026-08-31 14:05:26,1788185126219,1,1,901018,1890960545,4,0.03,4453.89,0.0,0.0,3.96,0.0,XAUUSD,[sl 4453.89],
1545310761,1894647777,2026-08-31 14:14:09,1788185649193,1,1,901018,1890960813,4,0.03,4454.43,0.0,0.0,1.17,0.0,XAUUSD,[sl 4454.43],
1545322861,1894654314,2026-08-31 14:16:49,1788185809990,0,0,901018,1894654314,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1545353501,1890961051,2026-08-31 14:24:55,1788186295194,0,0,901018,1890961051,3,0.03,4458.45,0.0,0.0,0.0,0.0,XAUUSD,STR B24,
1545361430,1890961441,2026-08-31 14:25:37,1788186337902,0,0,901018,1890961441,3,0.03,4459.92,0.0,0.0,0.0,0.0,XAUUSD,STR B25,
1545372790,1890961802,2026-08-31 14:27:30,1788186450663,0,0,901018,1890961802,3,0.06,4461.39,0.0,0.0,0.0,0.0,XAUUSD,STR B26,
1545381052,1890961908,2026-08-31 14:28:44,1788186524860,0,0,901018,1890961908,3,0.06,4462.86,0.0,0.0,0.0,0.0,XAUUSD,STR B27,
1545393097,1894763589,2026-08-31 14:30:23,1788186623331,1,1,901018,1890960917,4,0.03,4462.51,0.0,0.0,21.0,0.0,XAUUSD,[sl 4462.51],
1545393099,1894763590,2026-08-31 14:30:23,1788186623335,1,1,901018,1890960990,4,0.03,4462.51,0.0,0.0,16.59,0.0,XAUUSD,[sl 4462.51],
1545393100,1894763591,2026-08-31 14:30:23,1788186623336,1,1,901018,1890961051,4,0.03,4462.51,0.0,0.0,12.18,0.0,XAUUSD,[sl 4462.51],
1545393101,1894763592,2026-08-31 14:30:23,1788186623336,1,1,901018,1894654314,4,0.03,4462.51,0.0,0.0,25.41,0.0,XAUUSD,[sl 4462.51],
1545396958,1894768866,2026-08-31 14:31:08,1788186668612,1,1,901018,1890961441,4,0.03,4461.04,0.0,0.0,3.36,0.0,XAUUSD,[sl 4461.04],
1545414272,1894789452,2026-08-31 14:34:34,1788186874786,0,0,901018,1894789452,3,0.03,4459.92,0.0,0.0,0.0,0.0,XAUUSD,STR B25,
1545424315,1894800458,2026-08-31 14:36:10,1788186970452,0,0,901018,1894800458,3,0.03,4458.45,0.0,0.0,0.0,0.0,XAUUSD,STR B24,
1545436950,1894825249,2026-08-31 14:38:46,1788187126755,0,0,901018,1894825249,3,0.03,4456.98,0.0,0.0,0.0,0.0,XAUUSD,STR B23,
1545443463,1894834226,2026-08-31 14:39:55,1788187195064,0,0,901018,1894834226,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1545456806,1894854582,2026-08-31 14:41:41,1788187301965,1,1,901018,1894834226,4,0.03,4456.35,0.0,0.0,2.52,0.0,XAUUSD,[sl 4456.35],
1545461683,1894860691,2026-08-31 14:42:41,1788187361961,0,0,901018,1894860691,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1545482991,1894887407,2026-08-31 14:46:58,1788187618396,0,0,901018,1894887407,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1545543600,1894984389,2026-08-31 15:02:41,1788188561932,1,1,901018,1894887407,4,0.03,4456.99,0.0,0.0,8.85,0.0,XAUUSD,[sl 4456.99],
1545572418,1895024993,2026-08-31 15:08:29,1788188909633,1,1,901018,1894860691,4,0.03,4459.31,0.0,0.0,11.4,0.0,XAUUSD,[sl 4459.31],
1545573669,1895025792,2026-08-31 15:08:31,1788188911240,1,1,901018,1894825249,4,0.03,4457.84,0.0,0.0,2.58,0.0,XAUUSD,[sl 4457.84],
1545585534,1895033170,2026-08-31 15:09:16,1788188956351,0,0,901018,1895033170,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1545586744,1895037358,2026-08-31 15:09:18,1788188958530,0,0,901018,1895037358,3,0.03,4456.98,0.0,0.0,0.0,0.0,XAUUSD,STR B23,
1545614786,1895082334,2026-08-31 15:14:35,1788189275256,1,1,901018,1895033170,4,0.03,4456.78,0.0,0.0,3.81,0.0,XAUUSD,[sl 4456.78],
1545642852,1895123318,2026-08-31 15:20:08,1788189608802,0,0,901018,1895123318,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1545661074,1895140256,2026-08-31 15:21:49,1788189709342,0,0,901018,1895140256,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1545673666,1895163018,2026-08-31 15:24:03,1788189843485,0,0,901018,1895163018,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1545683159,1895134893,2026-08-31 15:25:19,1788189919827,0,0,901018,1895134893,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1545687457,1895182688,2026-08-31 15:25:34,1788189934088,1,1,901018,1895163018,4,0.03,4451.38,0.0,0.0,0.84,0.0,XAUUSD,[sl 4451.38],
1545694208,1895186196,2026-08-31 15:25:42,1788189942323,0,0,901018,1895186196,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1545706039,1895184664,2026-08-31 15:27:11,1788190031792,0,0,901018,1895184664,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1545729315,1895232949,2026-08-31 15:30:03,1788190203955,0,0,901018,1895232949,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1545736834,1895245271,2026-08-31 15:30:28,1788190228520,0,0,901018,1895245271,3,0.03,4446.69,0.0,0.0,0.0,0.0,XAUUSD,STR B16,
1545758033,1895273816,2026-08-31 15:33:10,1788190390070,1,1,901018,1895245271,4,0.03,4446.97,0.0,0.0,0.84,0.0,XAUUSD,[sl 4446.97],
1545763016,1895278684,2026-08-31 15:34:02,1788190442241,0,0,901018,1895278684,3,0.03,4446.69,0.0,0.0,0.0,0.0,XAUUSD,STR B16,
1545786022,1895308393,2026-08-31 15:38:25,1788190705266,0,0,901018,1895308393,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1545809599,1895340662,2026-08-31 15:40:40,1788190840530,0,0,901018,1895340662,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1545846923,1895388268,2026-08-31 15:45:31,1788191131252,0,0,901018,1895388268,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1545852262,1895396267,2026-08-31 15:46:00,1788191160218,0,0,901018,1895396267,3,0.01,4437.87,0.0,0.0,0.0,0.0,XAUUSD,STR B10,
1545870116,1895420737,2026-08-31 15:48:50,1788191330271,0,0,901018,1895420737,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1545890677,1895448205,2026-08-31 15:51:55,1788191515601,1,1,901018,1895420737,4,0.01,4439.82,0.0,0.0,3.42,0.0,XAUUSD,[sl 4439.82],
1545897771,1895459631,2026-08-31 15:53:45,1788191625023,1,1,901018,1895396267,4,0.01,4438.35,0.0,0.0,0.48,0.0,XAUUSD,[sl 4438.35],
1545925054,1895496543,2026-08-31 15:59:01,1788191941098,0,0,901018,1895496543,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1545971422,1895555995,2026-08-31 16:04:19,1788192259480,1,1,901018,1895496543,4,0.01,4436.97,0.0,0.0,0.57,0.0,XAUUSD,[sl 4436.97],
1545999198,1895321638,2026-08-31 16:07:36,1788192456873,0,0,901018,1895321638,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1546014449,1895612802,2026-08-31 16:09:17,1788192557606,1,1,901018,1895340662,4,0.01,4444.22,0.0,0.0,3.41,0.0,XAUUSD,[sl 4444.22],
1546014451,1895612805,2026-08-31 16:09:17,1788192557608,1,1,901018,1895388268,4,0.01,4444.22,0.0,0.0,4.88,0.0,XAUUSD,[sl 4444.22],
1546055505,1895669734,2026-08-31 16:15:47,1788192947794,1,1,901018,1895321638,4,0.01,4446.73,0.0,0.0,2.98,0.0,XAUUSD,[sl 4446.73],
1546057388,1895672146,2026-08-31 16:16:02,1788192962430,1,1,901018,1895308393,4,0.01,4445.26,0.0,0.0,0.04,0.0,XAUUSD,[sl 4445.26],
1546070901,1895677803,2026-08-31 16:17:15,1788193035294,0,0,901018,1895677803,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1546099613,1895724283,2026-08-31 16:22:57,1788193377841,0,0,901018,1895724283,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1546117162,1895675024,2026-08-31 16:26:25,1788193585963,0,0,901018,1895675024,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1546122121,1895759965,2026-08-31 16:27:02,1788193622810,1,1,901018,1895724283,4,0.01,4444.02,0.0,0.0,3.21,0.0,XAUUSD,[sl 4444.02],
1546138154,1895781993,2026-08-31 16:29:45,1788193785464,1,1,901018,1895677803,4,0.01,4444.21,0.0,0.0,0.46,0.0,XAUUSD,[sl 4444.21],
1546151816,1895797536,2026-08-31 16:30:46,1788193846144,0,0,901018,1895797536,3,0.01,4443.75,0.0,0.0,0.0,0.0,XAUUSD,STR B14,
1546168573,1895816968,2026-08-31 16:32:22,1788193942283,0,0,901018,1895816968,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1546174538,1895821246,2026-08-31 16:32:47,1788193967300,0,0,901018,1895821246,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1546201357,1895860119,2026-08-31 16:35:14,1788194114355,0,0,901018,1895860119,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1546229287,1895897239,2026-08-31 16:38:02,1788194282217,1,1,901018,1895860119,4,0.01,4439.61,0.0,0.0,3.21,0.0,XAUUSD,[sl 4439.61],
1546242210,1895912942,2026-08-31 16:39:33,1788194373591,1,1,901018,1895821246,4,0.01,4440.06,0.0,0.0,0.72,0.0,XAUUSD,[sl 4440.06],
1546249712,1895922316,2026-08-31 16:40:06,1788194406558,0,0,901018,1895922316,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1546275594,1895955002,2026-08-31 16:43:33,1788194613539,0,0,901018,1895955002,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1546295695,1895978678,2026-08-31 16:45:37,1788194737981,0,0,901018,1895978678,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1546306772,1895993104,2026-08-31 16:46:33,1788194793654,0,0,901018,1895993104,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1546320008,1896010334,2026-08-31 16:47:15,1788194835930,0,0,901018,1896010334,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1546323441,1896004782,2026-08-31 16:47:33,1788194853834,0,0,901018,1896004782,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1546324659,1896003920,2026-08-31 16:47:36,1788194856366,0,0,901018,1896003920,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1546331040,1896025179,2026-08-31 16:47:53,1788194873621,1,1,901018,1896010334,4,0.01,4429.82,0.0,0.0,3.71,0.0,XAUUSD,[sl 4429.82],
1546341844,1896039785,2026-08-31 16:48:51,1788194931588,1,1,901018,1896004782,4,0.01,4429.04,0.0,0.0,1.46,0.0,XAUUSD,[sl 4429.04],
1546355468,1896051465,2026-08-31 16:50:04,1788195004732,0,0,901018,1896051465,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1546357049,1896046615,2026-08-31 16:50:12,1788195012616,0,0,901018,1896046615,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1546364337,1896070860,2026-08-31 16:50:52,1788195052046,1,1,901018,1896051465,4,0.01,4426.19,0.0,0.0,0.08,0.0,XAUUSD,[sl 4426.19],
1546368193,1896073085,2026-08-31 16:51:00,1788195060759,0,0,901018,1896073085,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1546453507,1896183118,2026-08-31 16:59:58,1788195598249,0,1,901018,1892202079,4,0.01,4417.47,0.0,0.0,4.23,0.0,XAUUSD,[sl 4417.47],
1546456527,1896187331,2026-08-31 17:00:06,1788195606660,0,1,901018,1892115483,4,0.01,4418.94,0.0,0.0,1.29,0.0,XAUUSD,[sl 4418.94],
1546465314,1896196103,2026-08-31 17:00:48,1788195648980,1,0,901018,1896196103,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1546468030,1896201303,2026-08-31 17:01:06,1788195666431,1,0,901018,1896201303,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1546481040,1896217339,2026-08-31 17:02:46,1788195766808,0,1,901018,1896201303,4,0.01,4421.68,0.0,0.0,0.02,0.0,XAUUSD,[sl 4421.68],
1546486322,1896221343,2026-08-31 17:03:13,1788195793094,1,0,901018,1896221343,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1546497223,1896238368,2026-08-31 17:04:29,1788195869609,0,1,901018,1896221343,4,0.01,4421.57,0.0,0.0,0.13,0.0,XAUUSD,[sl 4421.57],
1546498297,1896239471,2026-08-31 17:04:34,1788195874797,1,0,901018,1896239471,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1546519655,1896072037,2026-08-31 17:06:56,1788196016675,0,0,901018,1896072037,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1546556388,1896312795,2026-08-31 17:10:40,1788196240380,1,1,901018,1896073085,4,0.01,4424.67,0.0,0.0,0.03,0.0,XAUUSD,[sl 4424.67],
1546561207,1896319218,2026-08-31 17:11:16,1788196276160,0,0,901018,1896319218,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1546593242,1896361984,2026-08-31 17:15:26,1788196526906,1,1,901018,1896319218,4,0.01,4424.7,0.0,0.0,0.06,0.0,XAUUSD,[sl 4424.70],
1546615118,1896389554,2026-08-31 17:18:39,1788196719588,1,1,901018,1896072037,4,0.01,4429.07,0.0,0.0,2.96,0.0,XAUUSD,[sl 4429.07],
1546616943,1896391371,2026-08-31 17:18:42,1788196722205,1,1,901018,1896046615,4,0.01,4427.6,0.0,0.0,0.02,0.0,XAUUSD,[sl 4427.60],
1546620618,1896392581,2026-08-31 17:18:54,1788196734242,0,0,901018,1896392581,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1546629464,1896408237,2026-08-31 17:20:11,1788196811244,0,0,901018,1896408237,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1546632600,1896410747,2026-08-31 17:20:18,1788196818326,0,0,901018,1896410747,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1546669218,1896458673,2026-08-31 17:24:46,1788197086435,0,1,901018,1896239471,4,0.01,4418.7,0.0,0.0,3.0,0.0,XAUUSD,[sl 4418.70],
1546673647,1896464992,2026-08-31 17:25:10,1788197110785,0,1,901018,1896196103,4,0.01,4420.17,0.0,0.0,0.06,0.0,XAUUSD,[sl 4420.17],
1546684714,1896479828,2026-08-31 17:27:18,1788197238967,1,0,901018,1896479828,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1546695118,1896478301,2026-08-31 17:28:21,1788197301259,1,0,901018,1896478301,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1546748614,1896562143,2026-08-31 17:34:35,1788197675509,1,1,901018,1896410747,4,0.01,4425.39,0.0,0.0,0.75,0.0,XAUUSD,[sl 4425.39],
1546781618,1896604707,2026-08-31 17:37:55,1788197875132,1,1,901018,1896392581,4,0.01,4431.74,0.0,0.0,4.16,0.0,XAUUSD,[sl 4431.74],
1546781621,1896604710,2026-08-31 17:37:55,1788197875135,1,1,901018,1896408237,4,0.01,4431.74,0.0,0.0,5.63,0.0,XAUUSD,[sl 4431.74],
1546799155,1896626644,2026-08-31 17:39:44,1788197984767,1,1,901018,1895993104,4,0.01,4434.28,0.0,0.0,3.76,0.0,XAUUSD,[sl 4434.28],
1546799161,1896626646,2026-08-31 17:39:44,1788197984770,1,1,901018,1896003920,4,0.01,4434.28,0.0,0.0,5.23,0.0,XAUUSD,[sl 4434.28],
1546802104,1896630953,2026-08-31 17:40:05,1788198005370,1,1,901018,1895978678,4,0.01,4432.81,0.0,0.0,0.82,0.0,XAUUSD,[sl 4432.81],
1546829679,1896666694,2026-08-31 17:44:15,1788198255459,0,0,901018,1896666694,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1546855444,1896702135,2026-08-31 17:48:47,1788198527836,1,1,901018,1896666694,4,0.01,4432.86,0.0,0.0,0.87,0.0,XAUUSD,[sl 4432.86],
1546871252,1896716652,2026-08-31 17:50:16,1788198616360,0,0,901018,1896716652,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1546876050,1896725507,2026-08-31 17:50:43,1788198643556,0,0,901018,1896725507,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1546886810,1896714092,2026-08-31 17:51:46,1788198706377,0,0,901018,1896714092,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1546890963,1896746335,2026-08-31 17:52:23,1788198743926,1,1,901018,1896725507,4,0.01,4427.61,0.0,0.0,0.03,0.0,XAUUSD,[sl 4427.61],
1546903967,1896708645,2026-08-31 17:54:37,1788198877265,0,0,901018,1896708645,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1546920356,1896784148,2026-08-31 17:56:51,1788199011302,1,1,901018,1896714092,4,0.01,4434.65,0.0,0.0,4.13,0.0,XAUUSD,[sl 4434.65],
1546920360,1896784151,2026-08-31 17:56:51,1788199011304,1,1,901018,1896716652,4,0.01,4434.65,0.0,0.0,5.6,0.0,XAUUSD,[sl 4434.65],
1546923597,1896788563,2026-08-31 17:57:11,1788199031003,1,1,901018,1896708645,4,0.01,4433.18,0.0,0.0,1.19,0.0,XAUUSD,[sl 4433.18],
1546941702,1896812376,2026-08-31 18:00:37,1788199237126,1,1,901018,1895955002,4,0.01,4433.47,0.0,0.0,0.01,0.0,XAUUSD,[sl 4433.47],
1546953024,1896827562,2026-08-31 18:01:34,1788199294879,0,0,901018,1896827562,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1546965522,1896841526,2026-08-31 18:02:52,1788199372680,0,0,901018,1896841526,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1546983621,1896864835,2026-08-31 18:05:04,1788199504015,0,0,901018,1896864835,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1547002684,1896890789,2026-08-31 18:07:57,1788199677585,1,1,901018,1896864835,4,0.01,4432.28,0.0,0.0,3.23,0.0,XAUUSD,[sl 4432.28],
1547004408,1896893004,2026-08-31 18:08:07,1788199687113,1,1,901018,1896841526,4,0.01,4430.81,0.0,0.0,0.29,0.0,XAUUSD,[sl 4430.81],
1547010424,1896896458,2026-08-31 18:08:59,1788199739701,0,0,901018,1896896458,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1547029124,1896924495,2026-08-31 18:11:29,1788199889289,1,1,901018,1896896458,4,0.01,4434.21,0.0,0.0,3.69,0.0,XAUUSD,[sl 4434.21],
1547049514,1896951051,2026-08-31 18:14:07,1788200047083,1,1,901018,1896827562,4,0.01,4434.56,0.0,0.0,1.1,0.0,XAUUSD,[sl 4434.56],
1547080009,1896987867,2026-08-31 18:17:37,1788200257400,0,0,901018,1896987867,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1547105104,1896983464,2026-08-31 18:21:52,1788200512636,0,0,901018,1896983464,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547114305,1897034046,2026-08-31 18:23:05,1788200585331,1,1,901018,1896987867,4,0.01,4431.77,0.0,0.0,1.25,0.0,XAUUSD,[sl 4431.77],
1547176555,1897116052,2026-08-31 18:33:47,1788201227016,0,0,901018,1897116052,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1547208552,1897151628,2026-08-31 18:37:49,1788201469490,0,0,901018,1897151628,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1547242495,1897199369,2026-08-31 18:43:43,1788201823026,0,0,901018,1897199369,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1547279695,1897249256,2026-08-31 18:48:47,1788202127807,1,1,901018,1897151628,4,0.01,4432.01,0.0,0.0,2.96,0.0,XAUUSD,[sl 4432.01],
1547279697,1897249258,2026-08-31 18:48:47,1788202127809,1,1,901018,1897199369,4,0.01,4432.01,0.0,0.0,4.43,0.0,XAUUSD,[sl 4432.01],
1547288185,1897261052,2026-08-31 18:50:12,1788202212004,1,1,901018,1897116052,4,0.01,4430.54,0.0,0.0,0.02,0.0,XAUUSD,[sl 4430.54],
1547302209,1897276310,2026-08-31 18:53:00,1788202380113,0,0,901018,1897276310,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1547313101,1897294220,2026-08-31 18:54:49,1788202489160,0,0,901018,1897294220,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1547323233,1897307050,2026-08-31 18:56:46,1788202606614,0,0,901018,1897307050,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1547365179,1897361699,2026-08-31 19:03:23,1788203003528,1,1,901018,1897294220,4,0.01,4431.06,0.0,0.0,3.48,0.0,XAUUSD,[sl 4431.06],
1547365183,1897361701,2026-08-31 19:03:23,1788203003533,1,1,901018,1897307050,4,0.01,4431.06,0.0,0.0,4.95,0.0,XAUUSD,[sl 4431.06],
1547390005,1897393931,2026-08-31 19:07:44,1788203264266,1,1,901018,1897276310,4,0.01,4434.58,0.0,0.0,5.53,0.0,XAUUSD,[sl 4434.58],
1547421574,1897436626,2026-08-31 19:14:08,1788203648281,1,1,901018,1896983464,4,0.01,4434.11,0.0,0.0,0.65,0.0,XAUUSD,[sl 4434.11],
1547425128,1897440633,2026-08-31 19:14:36,1788203676296,0,0,901018,1897440633,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547452989,1897481958,2026-08-31 19:22:29,1788204149837,1,1,901018,1897440633,4,0.01,4433.83,0.0,0.0,0.37,0.0,XAUUSD,[sl 4433.83],
1547484519,1895915695,2026-08-31 19:30:10,1788204610628,0,0,901018,1895915695,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1547497748,1897540467,2026-08-31 19:32:07,1788204727917,1,1,901018,1895922316,4,0.01,4437.24,0.0,0.0,0.84,0.0,XAUUSD,[sl 4437.24],
1547506079,1897550262,2026-08-31 19:33:24,1788204804694,0,0,901018,1897550262,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1547539471,1897575889,2026-08-31 19:41:00,1788205260434,0,0,901018,1897575889,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547563198,1897629653,2026-08-31 19:46:07,1788205567840,1,1,901018,1897575889,4,0.01,4434.62,0.0,0.0,1.16,0.0,XAUUSD,[sl 4434.62],
1547571966,1897639721,2026-08-31 19:47:39,1788205659889,0,0,901018,1897639721,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547591423,1897669761,2026-08-31 19:52:54,1788205974688,1,1,901018,1897639721,4,0.01,4434.56,0.0,0.0,1.1,0.0,XAUUSD,[sl 4434.56],
1547607068,1897690629,2026-08-31 19:58:36,1788206316035,0,0,901018,1897690629,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547679107,1897803600,2026-08-31 20:22:12,1788207732495,1,1,901018,1897690629,4,0.01,4434.07,0.0,0.0,0.61,0.0,XAUUSD,[sl 4434.07],
1547682071,1897805366,2026-08-31 20:22:30,1788207750654,0,0,901018,1897805366,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547794620,1897972396,2026-08-31 20:50:08,1788209408560,1,1,901018,1897805366,4,0.01,4438.52,0.0,0.0,5.06,0.0,XAUUSD,[sl 4438.52],
1547807144,1897994822,2026-08-31 20:55:35,1788209735619,1,1,901018,1897550262,4,0.01,4437.05,0.0,0.0,0.65,0.0,XAUUSD,[sl 4437.05],
1547815815,1898006296,2026-08-31 20:58:53,1788209933379,0,0,901018,1898006296,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1547862341,1898030738,2026-08-31 21:14:50,1788210890904,0,0,901018,1898030738,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1547913534,1898152723,2026-08-31 21:30:19,1788211819770,0,0,901018,1898152723,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1547944924,1898148727,2026-08-31 21:40:16,1788212416309,0,0,901018,1898148727,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1547991792,1898269168,2026-08-31 21:55:06,1788213306756,1,1,901018,1898148727,4,0.01,4433.09,0.0,0.0,4.04,0.0,XAUUSD,[sl 4433.09],
1547991795,1898269169,2026-08-31 21:55:06,1788213306776,1,1,901018,1898152723,4,0.01,4433.09,0.0,0.0,5.51,0.0,XAUUSD,[sl 4433.09],
1548083252,1898409845,2026-08-31 22:25:16,1788215116955,1,1,901018,1898006296,4,0.01,4440.83,0.0,0.0,4.43,0.0,XAUUSD,[sl 4440.83],
1548083262,1898409848,2026-08-31 22:25:16,1788215116961,1,1,901018,1898030738,4,0.01,4440.83,0.0,0.0,7.37,0.0,XAUUSD,[sl 4440.83],
1548088251,1898416963,2026-08-31 22:26:10,1788215170136,1,1,901018,1895915695,4,0.01,4439.36,0.0,0.0,0.02,0.0,XAUUSD,[sl 4439.36],
