row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
70767,2026-07-29 20:59:11.518000,20944704,XAUUSD,buy stop,0.01,0.01,4102.39,,,2026-07-29 20:59:13.588000,filled,STR B2
70768,2026-07-29 20:59:53.564000,20944713,XAUUSD,sell,0.01,0.01,4102.94,,,2026-07-29 20:59:53.565000,filled,[sl 4102.94]
70769,2026-07-29 21:00:13.732000,20944726,XAUUSD,sell,0.01,0.01,4104.31,,,2026-07-29 21:00:13.732000,filled,[sl 4104.31]
70770,2026-07-29 21:01:13.665000,20944753,XAUUSD,sell,0.01,0.01,4105.18,,,2026-07-29 21:01:13.665000,filled,[sl 4105.18]
70771,2026-07-29 21:01:53.669000,20944771,XAUUSD,sell,0.01,0.01,4108.69,,,2026-07-29 21:01:53.669000,filled,[sl 4108.69]
70772,2026-07-29 21:02:13.784000,20944790,XAUUSD,sell,0.01,0.01,4112.65,,,2026-07-29 21:02:13.785000,filled,[sl 4112.65]
70773,2026-07-29 21:03:58.208000,20944821,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:03:58.208000,filled,STR CLOSE
70774,2026-07-29 21:04:18.448000,20944827,XAUUSD,sell,0.06,0.06,,,,2026-07-29 21:04:18.448000,filled,STR CLOSE
70775,2026-07-29 21:04:38.361000,20944834,XAUUSD,sell,0.06,0.06,,,,2026-07-29 21:04:38.361000,filled,STR CLOSE
70776,2026-07-29 21:04:58.572000,20944845,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:04:58.572000,filled,STR CLOSE
70777,2026-07-29 21:05:18.492000,20944850,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:05:18.492000,filled,STR CLOSE
70778,2026-07-29 21:05:38.697000,20944857,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:05:38.697000,filled,STR CLOSE
70779,2026-07-29 21:05:58.602000,20944870,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:05:58.602000,filled,STR CLOSE
70780,2026-07-29 21:06:20.226000,20944884,XAUUSD,buy stop,0.01,0.01,4103.83,,,2026-07-29 21:07:00.710000,filled,STR B1
70781,2026-07-29 21:06:20.326000,20944885,XAUUSD,sell stop,0.01,0.01,4101.09,,,2026-07-29 21:06:20.694000,filled,STR S1
70782,2026-07-29 21:06:20.426000,20944886,XAUUSD,buy stop,0.01,0.0,4105.2,,,2026-07-29 21:22:14.009000,canceled,STR B2
70783,2026-07-29 21:06:20.527000,20944888,XAUUSD,sell stop,0.01,0.01,4099.72,,,2026-07-29 21:06:40.553000,filled,STR S2
70784,2026-07-29 21:06:20.626000,20944889,XAUUSD,buy stop,0.01,0.0,4106.57,,,2026-07-29 21:22:13.909000,canceled,STR B3
70785,2026-07-29 21:06:40.497000,20944892,XAUUSD,sell stop,0.01,0.01,4098.35,,,2026-07-29 21:07:30.669000,filled,STR S3
70786,2026-07-29 21:07:00.651000,20944896,XAUUSD,buy stop,0.01,0.0,4107.94,,,2026-07-29 21:22:13.810000,canceled,STR B4
70787,2026-07-29 21:07:20.515000,20944901,XAUUSD,sell stop,0.01,0.01,4096.98,,,2026-07-29 21:08:44.715000,filled,STR S4
70788,2026-07-29 21:07:20.617000,20944903,XAUUSD,buy stop,0.01,0.0,4109.31,,,2026-07-29 21:22:13.710000,canceled,STR B5
70789,2026-07-29 21:07:20.734000,20944905,XAUUSD,sell stop,0.01,0.01,4095.61,,,2026-07-29 21:09:04.871000,filled,STR S5
70790,2026-07-29 21:07:20.833000,20944906,XAUUSD,buy stop,0.01,0.0,4110.68,,,2026-07-29 21:22:13.610000,canceled,STR B6
70791,2026-07-29 21:07:20.931000,20944908,XAUUSD,sell stop,0.01,0.01,4094.24,,,2026-07-29 21:09:24.706000,filled,STR S6
70792,2026-07-29 21:07:21.030000,20944910,XAUUSD,buy stop,0.01,0.0,4112.05,,,2026-07-29 21:22:13.511000,canceled,STR B7
70793,2026-07-29 21:07:21.129000,20944911,XAUUSD,sell stop,0.01,0.01,4092.87,,,2026-07-29 21:10:16.806000,filled,STR S7
70794,2026-07-29 21:07:21.230000,20944913,XAUUSD,buy stop,0.01,0.0,4113.42,,,2026-07-29 21:22:13.409000,canceled,STR B8
70795,2026-07-29 21:07:21.329000,20944915,XAUUSD,sell stop,0.01,0.01,4091.5,,,2026-07-29 21:10:44.143000,filled,STR S8
70796,2026-07-29 21:07:21.430000,20944916,XAUUSD,buy stop,0.01,0.0,4114.79,,,2026-07-29 21:22:13.309000,canceled,STR B9
70797,2026-07-29 21:07:21.529000,20944918,XAUUSD,sell stop,0.01,0.01,4090.13,,,2026-07-29 21:11:04.015000,filled,STR S9
70798,2026-07-29 21:07:21.631000,20944920,XAUUSD,buy stop,0.01,0.0,4116.16,,,2026-07-29 21:22:13.196000,canceled,STR B10
70799,2026-07-29 21:07:21.730000,20944921,XAUUSD,sell stop,0.01,0.01,4088.76,,,2026-07-29 21:21:30.622000,filled,STR S10
70800,2026-07-29 21:07:21.832000,20944922,XAUUSD,buy stop,0.06,0.0,4117.53,,,2026-07-29 21:22:13.093000,canceled,STR B11
70801,2026-07-29 21:07:21.939000,20944923,XAUUSD,sell stop,0.06,0.06,4087.39,,,2026-07-29 21:21:50.749000,filled,STR S11
70802,2026-07-29 21:07:22.041000,20944924,XAUUSD,buy stop,0.06,0.0,4118.9,,,2026-07-29 21:22:12.992000,canceled,STR B12
70803,2026-07-29 21:07:22.139000,20944925,XAUUSD,sell stop,0.06,0.06,4086.02,,,2026-07-29 21:22:14.016000,filled,STR S12
70804,2026-07-29 21:07:22.238000,20944926,XAUUSD,buy stop,0.06,0.0,4120.27,,,2026-07-29 21:22:12.894000,canceled,STR B13
70805,2026-07-29 21:07:22.340000,20944928,XAUUSD,sell stop,0.06,0.0,4084.65,,,2026-07-29 21:22:12.791000,canceled,STR S13
70806,2026-07-29 21:07:22.440000,20944929,XAUUSD,buy stop,0.06,0.0,4121.64,,,2026-07-29 21:22:12.694000,canceled,STR B14
70807,2026-07-29 21:07:22.541000,20944930,XAUUSD,sell stop,0.06,0.0,4083.28,,,2026-07-29 21:22:12.594000,canceled,STR S14
70808,2026-07-29 21:07:22.641000,20944931,XAUUSD,buy stop,0.06,0.0,4123.01,,,2026-07-29 21:22:12.494000,canceled,STR B15
70809,2026-07-29 21:07:22.739000,20944932,XAUUSD,sell stop,0.06,0.0,4081.91,,,2026-07-29 21:22:12.392000,canceled,STR S15
70810,2026-07-29 21:07:22.839000,20944933,XAUUSD,buy stop,0.06,0.0,4124.38,,,2026-07-29 21:22:12.293000,canceled,STR B16
70811,2026-07-29 21:07:22.940000,20944934,XAUUSD,sell stop,0.06,0.0,4080.54,,,2026-07-29 21:22:12.193000,canceled,STR S16
70812,2026-07-29 21:07:23.039000,20944935,XAUUSD,buy stop,0.06,0.0,4125.75,,,2026-07-29 21:22:12.093000,canceled,STR B17
70813,2026-07-29 21:07:23.140000,20944936,XAUUSD,sell stop,0.06,0.0,4079.17,,,2026-07-29 21:22:11.989000,canceled,STR S17
70814,2026-07-29 21:07:23.242000,20944937,XAUUSD,buy stop,0.06,0.0,4127.12,,,2026-07-29 21:22:11.889000,canceled,STR B18
70815,2026-07-29 21:07:23.342000,20944939,XAUUSD,sell stop,0.06,0.0,4077.8,,,2026-07-29 21:22:11.788000,canceled,STR S18
70816,2026-07-29 21:07:23.439000,20944940,XAUUSD,buy stop,0.06,0.0,4128.49,,,2026-07-29 21:22:11.688000,canceled,STR B19
70817,2026-07-29 21:07:23.539000,20944941,XAUUSD,sell stop,0.06,0.0,4076.43,,,2026-07-29 21:22:11.583000,canceled,STR S19
70818,2026-07-29 21:07:23.638000,20944942,XAUUSD,buy stop,0.06,0.0,4129.86,,,2026-07-29 21:22:11.480000,canceled,STR B20
70819,2026-07-29 21:07:23.740000,20944943,XAUUSD,sell stop,0.06,0.0,4075.06,,,2026-07-29 21:22:11.378000,canceled,STR S20
70820,2026-07-29 21:07:23.839000,20944944,XAUUSD,buy stop,0.15,0.0,4131.23,,,2026-07-29 21:22:11.277000,canceled,STR B21
70821,2026-07-29 21:07:23.939000,20944945,XAUUSD,sell stop,0.15,0.0,4073.69,,,2026-07-29 21:22:11.175000,canceled,STR S21
70822,2026-07-29 21:07:24.041000,20944946,XAUUSD,buy stop,0.15,0.0,4132.6,,,2026-07-29 21:22:11.072000,canceled,STR B22
70823,2026-07-29 21:07:24.140000,20944947,XAUUSD,sell stop,0.15,0.0,4072.32,,,2026-07-29 21:22:10.969000,canceled,STR S22
70824,2026-07-29 21:07:24.239000,20944948,XAUUSD,buy stop,0.15,0.0,4133.97,,,2026-07-29 21:22:10.868000,canceled,STR B23
70825,2026-07-29 21:07:24.337000,20944949,XAUUSD,sell stop,0.15,0.0,4070.95,,,2026-07-29 21:22:10.766000,canceled,STR S23
70826,2026-07-29 21:07:24.437000,20944950,XAUUSD,buy stop,0.15,0.0,4135.34,,,2026-07-29 21:22:10.666000,canceled,STR B24
70827,2026-07-29 21:07:24.538000,20944951,XAUUSD,sell stop,0.15,0.0,4069.58,,,2026-07-29 21:22:10.565000,canceled,STR S24
70828,2026-07-29 21:07:24.639000,20944952,XAUUSD,buy stop,0.15,0.0,4136.71,,,2026-07-29 21:21:50.732000,canceled,STR B25
70829,2026-07-29 21:07:24.739000,20944953,XAUUSD,sell stop,0.15,0.0,4068.21,,,2026-07-29 21:21:30.556000,canceled,STR S25
70830,2026-07-29 21:07:24.838000,20944954,XAUUSD,buy stop,0.15,0.0,4138.08,,,2026-07-29 21:21:10.673000,canceled,STR B26
70831,2026-07-29 21:07:24.940000,20944955,XAUUSD,sell stop,0.15,0.0,4066.84,,,2026-07-29 21:21:10.571000,canceled,STR S26
70832,2026-07-29 21:07:25.040000,20944956,XAUUSD,buy stop,0.15,0.0,4139.45,,,2026-07-29 21:21:10.472000,canceled,STR B27
70833,2026-07-29 21:07:25.141000,20944957,XAUUSD,sell stop,0.15,0.0,4065.47,,,2026-07-29 21:21:10.372000,canceled,STR S27
70834,2026-07-29 21:07:25.241000,20944958,XAUUSD,buy stop,0.15,0.0,4140.82,,,2026-07-29 21:21:10.270000,canceled,STR B28
70835,2026-07-29 21:07:25.338000,20944959,XAUUSD,sell stop,0.15,0.0,4064.1,,,2026-07-29 21:21:10.169000,canceled,STR S28
70836,2026-07-29 21:07:25.438000,20944960,XAUUSD,buy stop,0.15,0.0,4142.19,,,2026-07-29 21:21:10.068000,canceled,STR B29
70837,2026-07-29 21:07:25.539000,20944961,XAUUSD,sell stop,0.15,0.0,4062.73,,,2026-07-29 21:21:09.963000,canceled,STR S29
70838,2026-07-29 21:07:25.638000,20944962,XAUUSD,buy stop,0.15,0.0,4143.56,,,2026-07-29 21:21:09.862000,canceled,STR B30
70839,2026-07-29 21:07:25.740000,20944963,XAUUSD,sell stop,0.15,0.0,4061.36,,,2026-07-29 21:21:09.763000,canceled,STR S30
70840,2026-07-29 21:07:50.861000,20944980,XAUUSD,buy,0.01,0.01,4100.77,,,2026-07-29 21:07:50.861000,filled,[sl 4100.77]
70841,2026-07-29 21:09:44.901000,20945022,XAUUSD,buy,0.01,0.01,4097.17,,,2026-07-29 21:09:44.901000,filled,[sl 4097.17]
70842,2026-07-29 21:11:24.186000,20945050,XAUUSD,buy,0.01,0.01,4093.16,,,2026-07-29 21:11:24.186000,filled,[sl 4093.16]
70843,2026-07-29 21:11:24.186000,20945051,XAUUSD,buy,0.01,0.01,4093.2,,,2026-07-29 21:11:44.017000,filled,[sl 4093.20]
70844,2026-07-29 21:11:24.186000,20945052,XAUUSD,buy,0.01,0.01,4093.16,,,2026-07-29 21:12:04.133000,filled,[sl 4093.16]
70845,2026-07-29 21:12:24.123000,20945066,XAUUSD,sell stop,0.01,0.01,4094.24,,,2026-07-29 21:20:46.336000,filled,STR S6
70846,2026-07-29 21:12:25.955000,20945068,XAUUSD,sell stop,0.01,0.01,4096.98,,,2026-07-29 21:12:33.614000,filled,STR S4
70847,2026-07-29 21:12:53.724000,20945073,XAUUSD,sell stop,0.01,0.01,4098.35,,,2026-07-29 21:12:53.765000,filled,STR S3
70848,2026-07-29 21:13:15.684000,20945076,XAUUSD,sell stop,0.01,0.01,4099.72,,,2026-07-29 21:13:43.396000,filled,STR S2
70849,2026-07-29 21:15:28.604000,20945104,XAUUSD,sell stop,0.01,0.01,4101.09,,,2026-07-29 21:15:42.410000,filled,STR S1
70850,2026-07-29 21:21:10.743000,20945165,XAUUSD,buy,0.01,0.01,4091.08,,,2026-07-29 21:21:10.743000,filled,[sl 4091.08]
70851,2026-07-29 21:22:34.126000,20945209,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:22:34.126000,filled,STR CLOSE
70852,2026-07-29 21:22:54.065000,20945222,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:22:54.065000,filled,STR CLOSE
70853,2026-07-29 21:23:14.270000,20945226,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:23:14.270000,filled,STR CLOSE
70854,2026-07-29 21:23:34.181000,20945231,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:23:34.181000,filled,STR CLOSE
70855,2026-07-29 21:23:54.381000,20945237,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:23:54.381000,filled,STR CLOSE
70856,2026-07-29 21:24:14.287000,20945240,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:24:14.287000,filled,STR CLOSE
70857,2026-07-29 21:24:34.511000,20945243,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:24:34.511000,filled,STR CLOSE
70858,2026-07-29 21:24:54.418000,20945253,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:24:54.418000,filled,STR CLOSE
70859,2026-07-29 21:25:14.671000,20945259,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:25:14.671000,filled,STR CLOSE
70860,2026-07-29 21:25:34.599000,20945263,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:25:34.599000,filled,STR CLOSE
70861,2026-07-29 21:25:54.814000,20945270,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:25:54.814000,filled,STR CLOSE
70862,2026-07-29 21:26:14.727000,20945276,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:26:14.727000,filled,STR CLOSE
70863,2026-07-29 21:26:36.232000,20945282,XAUUSD,buy stop,0.01,0.01,4084.58,,,2026-07-29 21:28:27.215000,filled,STR B1
70864,2026-07-29 21:26:36.333000,20945283,XAUUSD,sell stop,0.01,0.01,4081.86,,,2026-07-29 21:26:45.639000,filled,STR S1
70865,2026-07-29 21:26:36.433000,20945284,XAUUSD,buy stop,0.01,0.01,4085.94,,,2026-07-29 21:28:50.197000,filled,STR B2
70866,2026-07-29 21:26:36.531000,20945285,XAUUSD,sell stop,0.01,0.01,4080.5,,,2026-07-29 21:33:14.102000,filled,STR S2
70867,2026-07-29 21:26:36.632000,20945286,XAUUSD,buy stop,0.01,0.01,4087.3,,,2026-07-29 21:31:54.942000,filled,STR B3
70868,2026-07-29 21:26:36.731000,20945287,XAUUSD,sell stop,0.01,0.01,4079.14,,,2026-07-29 21:34:14.284000,filled,STR S3
70869,2026-07-29 21:26:36.830000,20945288,XAUUSD,buy stop,0.01,0.0,4088.66,,,2026-07-29 21:40:58.801000,canceled,STR B4
70870,2026-07-29 21:26:36.929000,20945289,XAUUSD,sell stop,0.01,0.01,4077.78,,,2026-07-29 21:34:34.111000,filled,STR S4
70871,2026-07-29 21:26:37.031000,20945290,XAUUSD,buy stop,0.01,0.0,4090.02,,,2026-07-29 21:40:58.698000,canceled,STR B5
70872,2026-07-29 21:26:37.131000,20945291,XAUUSD,sell stop,0.01,0.01,4076.42,,,2026-07-29 21:34:54.219000,filled,STR S5
70873,2026-07-29 21:26:37.239000,20945292,XAUUSD,buy stop,0.01,0.0,4091.38,,,2026-07-29 21:40:58.598000,canceled,STR B6
70874,2026-07-29 21:26:37.338000,20945293,XAUUSD,sell stop,0.01,0.01,4075.06,,,2026-07-29 21:35:14.056000,filled,STR S6
70875,2026-07-29 21:26:37.438000,20945294,XAUUSD,buy stop,0.01,0.0,4092.74,,,2026-07-29 21:40:58.499000,canceled,STR B7
70876,2026-07-29 21:26:37.538000,20945295,XAUUSD,sell stop,0.01,0.01,4073.7,,,2026-07-29 21:36:14.104000,filled,STR S7
70877,2026-07-29 21:26:37.637000,20945296,XAUUSD,buy stop,0.01,0.0,4094.1,,,2026-07-29 21:40:58.397000,canceled,STR B8
70878,2026-07-29 21:26:37.737000,20945297,XAUUSD,sell stop,0.01,0.01,4072.34,,,2026-07-29 21:36:34.159000,filled,STR S8
70879,2026-07-29 21:26:37.837000,20945298,XAUUSD,buy stop,0.01,0.0,4095.46,,,2026-07-29 21:40:58.295000,canceled,STR B9
70880,2026-07-29 21:26:37.936000,20945299,XAUUSD,sell stop,0.01,0.01,4070.98,,,2026-07-29 21:36:54.272000,filled,STR S9
70881,2026-07-29 21:26:38.040000,20945300,XAUUSD,buy stop,0.01,0.0,4096.82,,,2026-07-29 21:40:58.194000,canceled,STR B10
70882,2026-07-29 21:26:38.142000,20945301,XAUUSD,sell stop,0.01,0.01,4069.62,,,2026-07-29 21:37:14.124000,filled,STR S10
70883,2026-07-29 21:26:38.247000,20945302,XAUUSD,buy stop,0.06,0.0,4098.18,,,2026-07-29 21:40:58.093000,canceled,STR B11
70884,2026-07-29 21:26:38.347000,20945303,XAUUSD,sell stop,0.06,0.06,4068.26,,,2026-07-29 21:37:34.326000,filled,STR S11
70885,2026-07-29 21:26:38.445000,20945304,XAUUSD,buy stop,0.06,0.0,4099.54,,,2026-07-29 21:40:57.994000,canceled,STR B12
70886,2026-07-29 21:26:38.544000,20945305,XAUUSD,sell stop,0.06,0.06,4066.9,,,2026-07-29 21:39:54.423000,filled,STR S12
70887,2026-07-29 21:26:38.644000,20945306,XAUUSD,buy stop,0.06,0.0,4100.9,,,2026-07-29 21:40:57.892000,canceled,STR B13
70888,2026-07-29 21:26:38.743000,20945307,XAUUSD,sell stop,0.06,0.06,4065.54,,,2026-07-29 21:40:34.552000,filled,STR S13
70889,2026-07-29 21:26:38.843000,20945308,XAUUSD,buy stop,0.06,0.0,4102.26,,,2026-07-29 21:40:57.792000,canceled,STR B14
70890,2026-07-29 21:26:38.942000,20945309,XAUUSD,sell stop,0.06,0.0,4064.18,,,2026-07-29 21:40:57.690000,canceled,STR S14
70891,2026-07-29 21:26:39.039000,20945310,XAUUSD,buy stop,0.06,0.0,4103.62,,,2026-07-29 21:40:57.590000,canceled,STR B15
70892,2026-07-29 21:26:39.140000,20945311,XAUUSD,sell stop,0.06,0.0,4062.82,,,2026-07-29 21:40:57.488000,canceled,STR S15
70893,2026-07-29 21:26:39.243000,20945312,XAUUSD,buy stop,0.06,0.0,4104.98,,,2026-07-29 21:40:57.386000,canceled,STR B16
70894,2026-07-29 21:26:39.344000,20945313,XAUUSD,sell stop,0.06,0.0,4061.46,,,2026-07-29 21:40:57.286000,canceled,STR S16
70895,2026-07-29 21:26:39.444000,20945314,XAUUSD,buy stop,0.06,0.0,4106.34,,,2026-07-29 21:40:57.187000,canceled,STR B17
70896,2026-07-29 21:26:39.545000,20945315,XAUUSD,sell stop,0.06,0.0,4060.1,,,2026-07-29 21:40:57.088000,canceled,STR S17
70897,2026-07-29 21:26:39.642000,20945316,XAUUSD,buy stop,0.06,0.0,4107.7,,,2026-07-29 21:40:56.985000,canceled,STR B18
70898,2026-07-29 21:26:39.742000,20945317,XAUUSD,sell stop,0.06,0.0,4058.74,,,2026-07-29 21:40:56.884000,canceled,STR S18
70899,2026-07-29 21:26:39.842000,20945318,XAUUSD,buy stop,0.06,0.0,4109.06,,,2026-07-29 21:40:56.781000,canceled,STR B19
70900,2026-07-29 21:26:39.942000,20945319,XAUUSD,sell stop,0.06,0.0,4057.38,,,2026-07-29 21:40:56.681000,canceled,STR S19
70901,2026-07-29 21:26:40.041000,20945320,XAUUSD,buy stop,0.06,0.0,4110.42,,,2026-07-29 21:40:56.580000,canceled,STR B20
70902,2026-07-29 21:26:40.143000,20945321,XAUUSD,sell stop,0.06,0.0,4056.02,,,2026-07-29 21:40:56.480000,canceled,STR S20
70903,2026-07-29 21:26:40.245000,20945322,XAUUSD,buy stop,0.15,0.0,4111.78,,,2026-07-29 21:40:56.379000,canceled,STR B21
70904,2026-07-29 21:26:40.346000,20945323,XAUUSD,sell stop,0.15,0.0,4054.66,,,2026-07-29 21:40:56.278000,canceled,STR S21
70905,2026-07-29 21:26:40.452000,20945324,XAUUSD,buy stop,0.15,0.0,4113.14,,,2026-07-29 21:40:56.178000,canceled,STR B22
70906,2026-07-29 21:26:40.552000,20945325,XAUUSD,sell stop,0.15,0.0,4053.3,,,2026-07-29 21:40:56.076000,canceled,STR S22
70907,2026-07-29 21:26:40.652000,20945326,XAUUSD,buy stop,0.15,0.0,4114.5,,,2026-07-29 21:40:55.973000,canceled,STR B23
70908,2026-07-29 21:26:40.753000,20945327,XAUUSD,sell stop,0.15,0.0,4051.94,,,2026-07-29 21:40:55.871000,canceled,STR S23
70909,2026-07-29 21:26:40.855000,20945328,XAUUSD,buy stop,0.15,0.0,4115.86,,,2026-07-29 21:40:55.771000,canceled,STR B24
70910,2026-07-29 21:26:40.952000,20945329,XAUUSD,sell stop,0.15,0.0,4050.58,,,2026-07-29 21:40:55.669000,canceled,STR S24
70911,2026-07-29 21:26:41.053000,20945330,XAUUSD,buy stop,0.15,0.0,4117.22,,,2026-07-29 21:40:55.566000,canceled,STR B25
70912,2026-07-29 21:26:41.162000,20945331,XAUUSD,sell stop,0.15,0.0,4049.22,,,2026-07-29 21:40:55.466000,canceled,STR S25
70913,2026-07-29 21:26:41.263000,20945332,XAUUSD,buy stop,0.15,0.0,4118.58,,,2026-07-29 21:40:55.358000,canceled,STR B26
70914,2026-07-29 21:26:41.363000,20945333,XAUUSD,sell stop,0.15,0.0,4047.86,,,2026-07-29 21:40:55.256000,canceled,STR S26
70915,2026-07-29 21:26:41.463000,20945334,XAUUSD,buy stop,0.15,0.0,4119.94,,,2026-07-29 21:40:55.155000,canceled,STR B27
70916,2026-07-29 21:26:41.563000,20945335,XAUUSD,sell stop,0.15,0.0,4046.5,,,2026-07-29 21:40:55.054000,canceled,STR S27
70917,2026-07-29 21:26:41.694000,20945336,XAUUSD,buy stop,0.15,0.0,4121.3,,,2026-07-29 21:40:54.951000,canceled,STR B28
70918,2026-07-29 21:26:41.794000,20945337,XAUUSD,sell stop,0.15,0.0,4045.14,,,2026-07-29 21:40:54.850000,canceled,STR S28
70919,2026-07-29 21:26:41.895000,20945338,XAUUSD,buy stop,0.15,0.0,4122.66,,,2026-07-29 21:40:54.751000,canceled,STR B29
70920,2026-07-29 21:26:41.994000,20945339,XAUUSD,sell stop,0.15,0.0,4043.78,,,2026-07-29 21:40:54.652000,canceled,STR S29
70921,2026-07-29 21:26:42.094000,20945340,XAUUSD,buy stop,0.15,0.0,4124.02,,,2026-07-29 21:40:34.545000,canceled,STR B30
70922,2026-07-29 21:26:42.194000,20945341,XAUUSD,sell stop,0.15,0.0,4042.42,,,2026-07-29 21:40:34.440000,canceled,STR S30
70923,2026-07-29 21:32:34.086000,20945384,XAUUSD,sell,0.01,0.01,4084.88,,,2026-07-29 21:32:34.086000,filled,[sl 4084.88]
70924,2026-07-29 21:32:54.196000,20945395,XAUUSD,buy stop,0.01,0.01,4084.58,,,2026-07-29 21:32:54.233000,filled,STR B1
70925,2026-07-29 21:33:34.283000,20945421,XAUUSD,buy,0.01,0.01,4081.35,,,2026-07-29 21:33:34.283000,filled,[sl 4081.35]
70926,2026-07-29 21:33:54.097000,20945434,XAUUSD,buy,0.01,0.01,4078.06,,,2026-07-29 21:33:54.098000,filled,[sl 4078.06]
70927,2026-07-29 21:35:34.163000,20945458,XAUUSD,buy,0.01,0.01,4073.83,,,2026-07-29 21:35:34.163000,filled,[sl 4073.83]
70928,2026-07-29 21:35:53.976000,20945469,XAUUSD,buy,0.01,0.01,4072.27,,,2026-07-29 21:35:53.976000,filled,[sl 4072.27]
70929,2026-07-29 21:37:54.218000,20945493,XAUUSD,buy,0.01,0.01,4074.35,,,2026-07-29 21:37:54.218000,filled,[sl 4074.35]
70930,2026-07-29 21:38:14.413000,20945495,XAUUSD,buy,0.01,0.01,4070.78,,,2026-07-29 21:38:14.414000,filled,[sl 4070.78]
70931,2026-07-29 21:38:34.220000,20945502,XAUUSD,buy,0.01,0.01,4071.59,,,2026-07-29 21:38:34.220000,filled,[sl 4071.59]
70932,2026-07-29 21:38:54.350000,20945510,XAUUSD,buy,0.01,0.01,4069.4,,,2026-07-29 21:38:54.350000,filled,[sl 4069.40]
70933,2026-07-29 21:39:14.156000,20945516,XAUUSD,buy,0.06,0.06,4070.93,,,2026-07-29 21:39:14.158000,filled,[sl 4070.93]
70934,2026-07-29 21:39:34.394000,20945525,XAUUSD,sell stop,0.06,0.06,4068.26,,,2026-07-29 21:39:34.595000,filled,STR S11
70935,2026-07-29 21:40:14.625000,20945539,XAUUSD,buy,0.01,0.01,4069.36,,,2026-07-29 21:40:14.625000,filled,[sl 4069.36]
70936,2026-07-29 21:40:58.900000,20945546,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:40:58.900000,filled,STR CLOSE
70937,2026-07-29 21:41:18.813000,20945551,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:41:18.813000,filled,STR CLOSE
70938,2026-07-29 21:41:39.005000,20945555,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:41:39.005000,filled,STR CLOSE
70939,2026-07-29 21:41:58.911000,20945560,XAUUSD,buy,0.06,0.06,,,,2026-07-29 21:41:58.911000,filled,STR CLOSE
70940,2026-07-29 21:42:19.131000,20945563,XAUUSD,buy,0.01,0.01,,,,2026-07-29 21:42:19.131000,filled,STR CLOSE
70941,2026-07-29 21:42:39.045000,20945565,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:42:39.045000,filled,STR CLOSE
70942,2026-07-29 21:42:59.264000,20945575,XAUUSD,sell,0.01,0.01,,,,2026-07-29 21:42:59.264000,filled,STR CLOSE
70943,2026-07-29 21:43:20.169000,20945590,XAUUSD,buy stop,0.01,0.01,4071.65,,,2026-07-29 21:43:38.202000,filled,STR B1
70944,2026-07-29 21:43:20.269000,20945591,XAUUSD,sell stop,0.01,0.01,4068.93,,,2026-07-29 21:44:18.270000,filled,STR S1
70945,2026-07-29 21:43:20.367000,20945592,XAUUSD,buy stop,0.01,0.01,4073.01,,,2026-07-29 21:43:58.385000,filled,STR B2
70946,2026-07-29 21:43:20.470000,20945593,XAUUSD,sell stop,0.01,0.01,4067.57,,,2026-07-29 21:44:38.403000,filled,STR S2
70947,2026-07-29 21:43:20.568000,20945594,XAUUSD,buy stop,0.01,0.0,4074.37,,,2026-07-29 21:57:50.916000,canceled,STR B3
70948,2026-07-29 21:43:20.668000,20945595,XAUUSD,sell stop,0.01,0.01,4066.21,,,2026-07-29 21:47:53.104000,filled,STR S3
70949,2026-07-29 21:43:20.775000,20945596,XAUUSD,buy stop,0.01,0.0,4075.73,,,2026-07-29 21:57:50.817000,canceled,STR B4
70950,2026-07-29 21:43:20.873000,20945597,XAUUSD,sell stop,0.01,0.01,4064.85,,,2026-07-29 21:51:32.806000,filled,STR S4
70951,2026-07-29 21:43:20.971000,20945598,XAUUSD,buy stop,0.01,0.0,4077.09,,,2026-07-29 21:57:50.717000,canceled,STR B5
70952,2026-07-29 21:43:21.070000,20945599,XAUUSD,sell stop,0.01,0.01,4063.49,,,2026-07-29 21:54:21.176000,filled,STR S5
70953,2026-07-29 21:43:21.170000,20945600,XAUUSD,buy stop,0.01,0.0,4078.45,,,2026-07-29 21:57:50.616000,canceled,STR B6
