Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.15 15:05:18.741,2535100,XAUUSD,buy,in,0.01,4073.92,20383751,0.00,0.00,0.00,0.00,15696.25,STR B7,
2026.07.15 15:05:30.773,2535177,XAUUSD,sell,out,0.01,4072.58,20386536,0.00,0.00,0.00,3.39,15699.64,[sl 4072.58],
2026.07.15 15:05:30.773,2535178,XAUUSD,sell,out,0.01,4072.58,20386537,0.00,0.00,0.00,2.85,15702.49,[sl 4072.58],
2026.07.15 15:05:30.910,2535180,XAUUSD,sell,out,0.01,4072.54,20386539,0.00,0.00,0.00,5.51,15708.00,[sl 4072.56],
2026.07.15 15:07:42.889,2535338,XAUUSD,sell,out,0.01,4070.99,20386714,0.00,0.00,0.00,-0.09,15707.91,[sl 4071.22],
2026.07.15 15:09:48.149,2535504,XAUUSD,buy,in,0.01,4071.31,20386878,0.00,0.00,0.00,0.00,15707.91,STR B5,
2026.07.15 15:10:31.915,2535620,XAUUSD,buy,in,0.01,4065.94,20386976,0.00,0.00,0.00,0.00,15707.91,STR B1,
2026.07.15 15:26:02.094,2536770,XAUUSD,buy,out,0.01,4059.23,20388174,0.00,0.00,0.00,3.42,15711.33,[sl 4059.21],
2026.07.15 15:26:54.383,2536881,XAUUSD,sell,in,0.01,4056.08,20383750,0.00,0.00,0.00,0.00,15711.33,STR S6,
2026.07.15 15:27:19.566,2536970,XAUUSD,sell,in,0.01,4054.84,20383752,0.00,0.00,0.00,0.00,15711.33,STR S7,
2026.07.15 15:27:40.051,2537045,XAUUSD,buy,out,0.01,4055.75,20388455,0.00,0.00,0.00,4.34,15715.67,[sl 4055.75],
2026.07.15 15:27:50.349,2537079,XAUUSD,buy,out,0.01,4055.94,20388489,0.00,0.00,0.00,2.89,15718.56,[sl 4055.76],
2026.07.15 15:27:50.350,2537080,XAUUSD,buy,out,0.01,4055.94,20388490,0.00,0.00,0.00,5.64,15724.20,[sl 4055.76],
2026.07.15 15:30:03.554,2537271,XAUUSD,buy,out,0.01,4057.27,20388687,0.00,0.00,0.00,0.23,15724.43,[sl 4057.11],
2026.07.15 15:30:23.818,2537323,XAUUSD,sell,in,0.01,4057.42,20388731,0.00,0.00,0.00,0.00,15724.43,STR S5,
2026.07.15 15:31:14.421,2537447,XAUUSD,sell,in,0.01,4058.80,20388778,0.00,0.00,0.00,0.00,15724.43,STR S4,
2026.07.15 15:32:41.348,2537569,XAUUSD,sell,in,0.01,4060.16,20388979,0.00,0.00,0.00,0.00,15724.43,STR S3,
2026.07.15 15:39:38.490,2538199,XAUUSD,sell,in,0.01,4061.42,20389629,0.00,0.00,0.00,0.00,15724.43,STR S2,
2026.07.15 15:40:55.703,2538336,XAUUSD,buy,out,0.01,4061.05,20389780,0.00,0.00,0.00,0.37,15724.80,[sl 4061.03],
2026.07.15 15:41:21.593,2538392,XAUUSD,sell,in,0.01,4061.59,20389805,0.00,0.00,0.00,0.00,15724.80,STR S2,
2026.07.15 15:48:10.435,2539023,XAUUSD,buy,out,0.01,4058.64,20390463,0.00,0.00,0.00,2.95,15727.75,[sl 4058.60],
2026.07.15 15:48:17.257,2539053,XAUUSD,buy,out,0.01,4060.05,20390493,0.00,0.00,0.00,0.11,15727.86,[sl 4059.95],
2026.07.15 15:48:30.816,2539086,XAUUSD,sell,in,0.01,4060.22,20390510,0.00,0.00,0.00,0.00,15727.86,STR S3,
2026.07.15 15:49:27.368,2539200,XAUUSD,buy,out,0.01,4056.71,20390641,0.00,0.00,0.00,3.51,15731.37,[sl 4056.71],
2026.07.15 15:51:57.690,2539413,XAUUSD,buy,out,0.01,4058.02,20390856,0.00,0.00,0.00,0.78,15732.15,[sl 4057.92],
2026.07.15 15:53:03.988,2539563,XAUUSD,sell,in,0.01,4058.84,20390929,0.00,0.00,0.00,0.00,15732.15,STR S4,
2026.07.15 15:56:08.953,2539781,XAUUSD,sell,in,0.01,4061.49,20391197,0.00,0.00,0.00,0.00,15732.15,STR S2,
2026.07.15 15:56:36.430,2539818,XAUUSD,sell,in,0.01,4060.12,20391178,0.00,0.00,0.00,0.00,15732.15,STR S3,
2026.07.15 15:58:23.638,2540085,XAUUSD,sell,in,0.01,4062.85,20391306,0.00,0.00,0.00,0.00,15732.15,STR S1,
2026.07.15 16:22:33.151,2541967,XAUUSD,buy,out,0.01,4062.28,20393366,0.00,0.00,0.00,0.57,15732.72,[sl 4062.11],
2026.07.15 16:24:38.052,2542207,XAUUSD,buy,out,0.01,4057.29,20393605,0.00,0.00,0.00,2.83,15735.55,[sl 4057.26],
2026.07.15 16:24:38.053,2542208,XAUUSD,buy,out,0.01,4057.29,20393606,0.00,0.00,0.00,4.20,15739.75,[sl 4057.26],
2026.07.15 16:26:14.722,2542366,XAUUSD,buy,out,0.01,4058.61,20393763,0.00,0.00,0.00,0.23,15739.98,[sl 4058.61],
2026.07.15 16:29:34.825,2542545,XAUUSD,sell,in,0.01,4058.78,20393925,0.00,0.00,0.00,0.00,15739.98,STR S4,
2026.07.15 16:33:24.421,2542787,XAUUSD,sell,in,0.01,4060.23,20394191,0.00,0.00,0.00,0.00,15739.98,STR S3,
2026.07.15 16:35:37.118,2543046,XAUUSD,sell,in,0.01,4062.87,20394400,0.00,0.00,0.00,0.00,15739.98,STR S1,
2026.07.15 16:36:25.191,2543104,XAUUSD,sell,in,0.01,4061.57,20394288,0.00,0.00,0.00,0.00,15739.98,STR S2,
2026.07.15 16:46:04.073,2544027,XAUUSD,sell,in,0.01,4053.45,20383754,0.00,0.00,0.00,0.00,15739.98,STR S8,
2026.07.15 16:46:10.699,2544067,XAUUSD,buy,out,0.01,4055.12,20395423,0.00,0.00,0.00,6.45,15746.43,[sl 4055.12],
2026.07.15 16:46:10.898,2544068,XAUUSD,buy,out,0.01,4055.25,20395424,0.00,0.00,0.00,3.53,15749.96,[sl 4055.25],
2026.07.15 16:46:11.001,2544069,XAUUSD,buy,out,0.01,4055.39,20395425,0.00,0.00,0.00,4.84,15754.80,[sl 4055.26],
2026.07.15 16:46:11.002,2544070,XAUUSD,buy,out,0.01,4055.39,20395426,0.00,0.00,0.00,7.48,15762.28,[sl 4055.26],
2026.07.15 16:48:32.511,2544259,XAUUSD,buy,out,0.01,4056.28,20395609,0.00,0.00,0.00,1.14,15763.42,[sl 4056.26],
2026.07.15 16:50:23.340,2544482,XAUUSD,sell,in,0.01,4058.81,20395777,0.00,0.00,0.00,0.00,15763.42,STR S4,
2026.07.15 16:51:37.716,2544577,XAUUSD,sell,in,0.01,4057.50,20395750,0.00,0.00,0.00,0.00,15763.42,STR S5,
2026.07.15 16:56:08.815,2544902,XAUUSD,buy,out,0.01,4057.75,20396242,0.00,0.00,0.00,1.06,15764.48,[sl 4057.66],
2026.07.15 16:57:52.109,2545086,XAUUSD,sell,in,0.01,4060.21,20396398,0.00,0.00,0.00,0.00,15764.48,STR S3,
2026.07.15 17:00:52.158,2545317,XAUUSD,sell,in,0.01,4061.47,20396596,0.00,0.00,0.00,0.00,15764.48,STR S2,
2026.07.15 17:03:21.226,2545446,XAUUSD,sell,in,0.01,4058.81,20396307,0.00,0.00,0.00,0.00,15764.48,STR S4,
2026.07.15 17:07:28.160,2545705,XAUUSD,buy,out,0.01,4058.52,20397046,0.00,0.00,0.00,2.95,15767.43,[sl 4058.51],
2026.07.15 17:09:41.780,2545861,XAUUSD,buy,out,0.01,4055.76,20397191,0.00,0.00,0.00,4.45,15771.88,STR CLOSE,
2026.07.15 17:09:41.898,2545862,XAUUSD,buy,out,0.01,4055.77,20397192,0.00,0.00,0.00,3.04,15774.92,STR CLOSE,
2026.07.15 17:09:42.155,2545864,XAUUSD,buy,out,0.01,4055.78,20397194,0.00,0.00,0.00,1.72,15776.64,STR CLOSE,
2026.07.15 17:09:42.268,2545865,XAUUSD,sell,out,0.01,4055.50,20397195,0.00,0.00,0.00,-10.44,15766.20,STR CLOSE,
2026.07.15 17:09:42.389,2545867,XAUUSD,sell,out,0.01,4055.50,20397197,0.00,0.00,0.00,-15.81,15750.39,STR CLOSE,
2026.07.15 17:09:42.498,2545868,XAUUSD,buy,out,0.01,4055.78,20397198,0.00,0.00,0.00,-2.33,15748.06,STR CLOSE,
2026.07.15 17:09:42.608,2545869,XAUUSD,buy,out,0.01,4055.78,20397199,0.00,0.00,0.00,-0.94,15747.12,STR CLOSE,
2026.07.15 17:09:42.716,2545870,XAUUSD,sell,out,0.01,4055.50,20397200,0.00,0.00,0.00,-18.42,15728.70,STR CLOSE,
2026.07.15 17:09:42.828,2545871,XAUUSD,buy,out,0.01,4055.78,20397201,0.00,0.00,0.00,0.30,15729.00,STR CLOSE,
2026.07.15 17:09:42.943,2545872,XAUUSD,sell,out,0.01,4055.50,20397202,0.00,0.00,0.00,-16.91,15712.09,STR CLOSE,
2026.07.15 17:10:02.639,2545915,XAUUSD,sell,in,0.01,4053.95,20397208,0.00,0.00,0.00,0.00,15712.09,STR S1,
2026.07.15 17:11:07.587,2546038,XAUUSD,sell,in,0.01,4052.83,20397210,0.00,0.00,0.00,0.00,15712.09,STR S2,
2026.07.15 17:12:15.709,2546184,XAUUSD,sell,in,0.01,4051.41,20397212,0.00,0.00,0.00,0.00,15712.09,STR S3,
2026.07.15 17:13:01.162,2546294,XAUUSD,sell,in,0.01,4049.78,20397214,0.00,0.00,0.00,0.00,15712.09,STR S4,
2026.07.15 17:13:24.922,2546371,XAUUSD,sell,in,0.01,4048.85,20397216,0.00,0.00,0.00,0.00,15712.09,STR S5,
2026.07.15 17:13:57.933,2546453,XAUUSD,sell,in,0.01,4047.41,20397218,0.00,0.00,0.00,0.00,15712.09,STR S6,
2026.07.15 17:14:21.026,2546510,XAUUSD,sell,in,0.01,4046.02,20397221,0.00,0.00,0.00,0.00,15712.09,STR S7,
2026.07.15 17:14:25.070,2546538,XAUUSD,buy,out,0.01,4047.19,20397895,0.00,0.00,0.00,6.76,15718.85,[sl 4047.19],
2026.07.15 17:14:25.070,2546539,XAUUSD,buy,out,0.01,4047.19,20397896,0.00,0.00,0.00,5.64,15724.49,[sl 4047.19],
2026.07.15 17:14:25.070,2546540,XAUUSD,buy,out,0.01,4047.19,20397897,0.00,0.00,0.00,4.22,15728.71,[sl 4047.19],
2026.07.15 17:14:37.127,2546585,XAUUSD,sell,in,0.01,4044.79,20397224,0.00,0.00,0.00,0.00,15728.71,STR S8,
2026.07.15 17:14:51.449,2546663,XAUUSD,sell,in,0.01,4043.35,20397231,0.00,0.00,0.00,0.00,15728.71,STR S9,
2026.07.15 17:14:53.164,2546678,XAUUSD,buy,out,0.01,4043.50,20398029,0.00,0.00,0.00,-0.15,15728.56,STR CLOSE,
2026.07.15 17:14:53.275,2546679,XAUUSD,buy,out,0.01,4043.61,20398030,0.00,0.00,0.00,1.18,15729.74,STR CLOSE,
2026.07.15 17:14:53.395,2546680,XAUUSD,buy,out,0.01,4043.61,20398031,0.00,0.00,0.00,2.41,15732.15,STR CLOSE,
2026.07.15 17:14:53.588,2546682,XAUUSD,buy,out,0.01,4043.53,20398033,0.00,0.00,0.00,3.88,15736.03,STR CLOSE,
2026.07.15 17:14:53.703,2546683,XAUUSD,buy,out,0.01,4043.56,20398034,0.00,0.00,0.00,5.29,15741.32,STR CLOSE,
2026.07.15 17:14:53.827,2546685,XAUUSD,buy,out,0.01,4043.73,20398036,0.00,0.00,0.00,6.05,15747.37,STR CLOSE,
2026.07.15 17:15:01.999,2546726,XAUUSD,buy,in,0.01,4045.13,20398040,0.00,0.00,0.00,0.00,15747.37,STR B1,
2026.07.15 17:17:51.720,2547050,XAUUSD,buy,in,0.01,4046.41,20398042,0.00,0.00,0.00,0.00,15747.37,STR B2,
2026.07.15 17:20:33.626,2547306,XAUUSD,sell,in,0.01,4042.20,20398041,0.00,0.00,0.00,0.00,15747.37,STR S1,
2026.07.15 17:20:37.035,2547354,XAUUSD,sell,in,0.01,4040.62,20398043,0.00,0.00,0.00,0.00,15747.37,STR S2,
2026.07.15 17:22:27.806,2547579,XAUUSD,sell,in,0.01,4039.54,20398045,0.00,0.00,0.00,0.00,15747.37,STR S3,
2026.07.15 17:27:50.007,2547961,XAUUSD,buy,in,0.01,4047.81,20398044,0.00,0.00,0.00,0.00,15747.37,STR B3,
2026.07.15 17:29:15.662,2548094,XAUUSD,buy,in,0.01,4049.03,20398047,0.00,0.00,0.00,0.00,15747.37,STR B4,
2026.07.15 17:30:04.723,2548181,XAUUSD,sell,out,0.01,4048.28,20399575,0.00,0.00,0.00,3.15,15750.52,[sl 4048.40],
2026.07.15 17:30:55.924,2548245,XAUUSD,sell,out,0.01,4046.79,20399631,0.00,0.00,0.00,0.38,15750.90,[sl 4047.05],
2026.07.15 17:31:23.267,2548305,XAUUSD,buy,in,0.01,4046.34,20399651,0.00,0.00,0.00,0.00,15750.90,STR B2,
2026.07.15 17:41:49.705,2548910,XAUUSD,buy,in,0.01,4050.42,20398050,0.00,0.00,0.00,0.00,15750.90,STR B5,
2026.07.15 17:45:21.560,2549057,XAUUSD,sell,out,0.01,4049.08,20400454,0.00,0.00,0.00,2.74,15753.64,[sl 4049.10],
2026.07.15 17:51:27.140,2549336,XAUUSD,sell,out,0.01,4048.06,20400735,0.00,0.00,0.00,0.25,15753.89,[sl 4048.09],
2026.07.15 17:53:19.100,2549456,XAUUSD,buy,in,0.01,4047.74,20400849,0.00,0.00,0.00,0.00,15753.89,STR B3,
2026.07.15 17:56:31.036,2549667,XAUUSD,sell,out,0.01,4047.81,20401069,0.00,0.00,0.00,0.07,15753.96,[sl 4047.87],
2026.07.15 17:58:22.524,2549775,XAUUSD,buy,in,0.01,4047.81,20401127,0.00,0.00,0.00,0.00,15753.96,STR B3,
2026.07.15 18:01:41.563,2550044,XAUUSD,buy,in,0.01,4046.35,20401361,0.00,0.00,0.00,0.00,15753.96,STR B2,
2026.07.15 18:11:30.756,2550949,XAUUSD,sell,in,0.01,4038.19,20398049,0.00,0.00,0.00,0.00,15753.96,STR S4,
2026.07.15 18:12:53.428,2551082,XAUUSD,buy,out,0.01,4039.39,20402467,0.00,0.00,0.00,2.81,15756.77,[sl 4039.37],
2026.07.15 18:15:27.974,2551226,XAUUSD,buy,out,0.01,4040.35,20402606,0.00,0.00,0.00,0.27,15757.04,[sl 4040.33],
2026.07.15 18:17:07.572,2551349,XAUUSD,sell,in,0.01,4036.76,20398052,0.00,0.00,0.00,0.00,15757.04,STR S5,
2026.07.15 18:19:40.189,2551627,XAUUSD,sell,in,0.01,4035.34,20398054,0.00,0.00,0.00,0.00,15757.04,STR S6,
2026.07.15 18:19:47.309,2551681,XAUUSD,sell,in,0.01,4034.06,20398057,0.00,0.00,0.00,0.00,15757.04,STR S7,
2026.07.15 18:20:02.016,2551803,XAUUSD,buy,out,0.01,4034.66,20403139,0.00,0.00,0.00,4.88,15761.92,[sl 4034.62],
2026.07.15 18:20:02.016,2551804,XAUUSD,buy,out,0.01,4034.66,20403140,0.00,0.00,0.00,3.53,15765.45,[sl 4034.62],
2026.07.15 18:23:06.175,2551979,XAUUSD,buy,out,0.01,4035.96,20403316,0.00,0.00,0.00,0.80,15766.25,[sl 4035.96],
2026.07.15 18:24:04.887,2552036,XAUUSD,sell,in,0.01,4036.80,20403367,0.00,0.00,0.00,0.00,15766.25,STR S5,
2026.07.15 18:29:12.202,2552283,XAUUSD,buy,out,0.01,4035.94,20403630,0.00,0.00,0.00,0.86,15767.11,[sl 4035.94],
2026.07.15 18:31:14.783,2552402,XAUUSD,sell,in,0.01,4032.75,20398060,0.00,0.00,0.00,0.00,15767.11,STR S8,
2026.07.15 18:34:58.860,2552704,XAUUSD,sell,in,0.01,4031.39,20398063,0.00,0.00,0.00,0.00,15767.11,STR S9,
2026.07.15 18:35:12.601,2552810,XAUUSD,sell,in,0.01,4029.97,20398067,0.00,0.00,0.00,0.00,15767.11,STR S10,
2026.07.15 18:35:15.560,2552865,XAUUSD,sell,in,0.06,4028.75,20398072,0.00,0.00,0.00,0.00,15767.11,STR S11,
2026.07.15 18:35:23.572,2552941,XAUUSD,sell,in,0.06,4027.36,20398076,0.00,0.00,0.00,0.00,15767.11,STR S12,
2026.07.15 18:35:27.649,2552956,XAUUSD,buy,out,0.01,4029.08,20404252,0.00,0.00,0.00,6.26,15773.37,[sl 4029.02],
2026.07.15 18:35:27.649,2552957,XAUUSD,buy,out,0.01,4029.08,20404253,0.00,0.00,0.00,4.98,15778.35,[sl 4029.04],
2026.07.15 18:35:27.650,2552958,XAUUSD,buy,out,0.01,4029.08,20404254,0.00,0.00,0.00,3.67,15782.02,[sl 4029.04],
2026.07.15 18:35:39.867,2552980,XAUUSD,buy,out,0.01,4030.49,20404275,0.00,0.00,0.00,0.90,15782.92,[sl 4030.38],
2026.07.15 18:45:05.258,2553558,XAUUSD,buy,out,0.01,4029.85,20404873,0.00,0.00,0.00,0.12,15783.04,[sl 4029.85],
2026.07.15 18:46:50.279,2553712,XAUUSD,sell,in,0.01,4035.47,20405016,0.00,0.00,0.00,0.00,15783.04,STR S6,
2026.07.15 18:46:53.256,2553722,XAUUSD,sell,in,0.01,4034.00,20405012,0.00,0.00,0.00,0.00,15783.04,STR S7,
2026.07.15 18:46:53.763,2553736,XAUUSD,sell,in,0.01,4032.82,20404995,0.00,0.00,0.00,0.00,15783.04,STR S8,
2026.07.15 18:46:59.947,2553763,XAUUSD,buy,out,0.01,4035.66,20405072,0.00,0.00,0.00,-0.19,15782.85,[sl 4035.45],
2026.07.15 18:47:55.588,2553829,XAUUSD,sell,in,0.01,4031.45,20404980,0.00,0.00,0.00,0.00,15782.85,STR S9,
2026.07.15 18:50:00.114,2553987,XAUUSD,sell,in,0.01,4035.44,20405291,0.00,0.00,0.00,0.00,15782.85,STR S6,
2026.07.15 18:51:04.515,2554080,XAUUSD,sell,in,0.01,4036.74,20405349,0.00,0.00,0.00,0.00,15782.85,STR S5,
2026.07.15 18:56:53.983,2554479,XAUUSD,sell,in,0.01,4030.04,20404972,0.00,0.00,0.00,0.00,15782.85,STR S10,
2026.07.15 18:57:19.048,2554520,XAUUSD,buy,out,0.01,4031.21,20405841,0.00,0.00,0.00,2.79,15785.64,[sl 4031.09],
2026.07.15 18:57:19.049,2554522,XAUUSD,buy,out,0.01,4031.21,20405842,0.00,0.00,0.00,4.23,15789.87,[sl 4031.09],
2026.07.15 18:57:19.049,2554523,XAUUSD,buy,out,0.01,4031.21,20405843,0.00,0.00,0.00,5.53,15795.40,[sl 4031.09],
2026.07.15 18:58:23.447,2554605,XAUUSD,buy,out,0.01,4032.44,20405922,0.00,0.00,0.00,0.38,15795.78,[sl 4032.43],
2026.07.15 19:01:01.638,2554821,XAUUSD,sell,in,0.01,4036.88,20406116,0.00,0.00,0.00,0.00,15795.78,STR S5,
2026.07.15 19:06:55.134,2555238,XAUUSD,sell,in,0.01,4038.23,20406516,0.00,0.00,0.00,0.00,15795.78,STR S4,
2026.07.15 19:15:03.667,2555770,XAUUSD,sell,in,0.01,4035.47,20406055,0.00,0.00,0.00,0.00,15795.78,STR S6,
2026.07.15 19:15:28.170,2555809,XAUUSD,sell,in,0.01,4034.16,20406031,0.00,0.00,0.00,0.00,15795.78,STR S7,
2026.07.15 19:16:53.883,2555904,XAUUSD,buy,out,0.01,4034.86,20407210,0.00,0.00,0.00,3.37,15799.15,[sl 4034.78],
2026.07.15 19:18:46.289,2555983,XAUUSD,buy,out,0.01,4036.37,20407295,0.00,0.00,0.00,0.51,15799.66,[sl 4036.12],
2026.07.15 19:24:00.980,2556206,XAUUSD,sell,in,0.01,4036.87,20407467,0.00,0.00,0.00,0.00,15799.66,STR S5,
2026.07.15 19:24:08.141,2556216,XAUUSD,sell,in,0.01,4038.15,20407522,0.00,0.00,0.00,0.00,15799.66,STR S4,
2026.07.15 19:29:20.445,2556582,XAUUSD,buy,in,0.01,4045.21,20401501,0.00,0.00,0.00,0.00,15799.66,STR B1,
2026.07.15 19:30:18.232,2556878,XAUUSD,buy,in,0.01,4051.96,20398053,0.00,0.00,0.00,0.00,15799.66,STR B6,
2026.07.15 19:30:28.210,2556929,XAUUSD,sell,out,0.01,4050.22,20408208,0.00,0.00,0.00,3.87,15803.53,[sl 4050.29],
2026.07.15 19:30:28.210,2556930,XAUUSD,sell,out,0.01,4050.22,20408209,0.00,0.00,0.00,5.01,15808.54,[sl 4050.29],
2026.07.15 19:31:27.897,2557091,XAUUSD,sell,out,0.01,4050.44,20408374,0.00,0.00,0.00,2.63,15811.17,[sl 4050.76],
2026.07.15 19:31:52.457,2557132,XAUUSD,sell,out,0.01,4049.27,20408416,0.00,0.00,0.00,0.24,15811.41,[sl 4049.41],
2026.07.15 19:33:28.710,2557295,XAUUSD,buy,in,0.01,4053.81,20398056,0.00,0.00,0.00,0.00,15811.41,STR B7,
2026.07.15 19:33:50.886,2557377,XAUUSD,buy,in,0.01,4054.43,20398059,0.00,0.00,0.00,0.00,15811.41,STR B8,
2026.07.15 19:33:55.367,2557402,XAUUSD,buy,in,0.01,4056.00,20398062,0.00,0.00,0.00,0.00,15811.41,STR B9,
2026.07.15 19:34:02.294,2557413,XAUUSD,sell,out,0.01,4054.25,20408684,0.00,0.00,0.00,3.83,15815.24,[sl 4054.36],
2026.07.15 19:35:29.455,2557542,XAUUSD,buy,in,0.01,4057.15,20398065,0.00,0.00,0.00,0.00,15815.24,STR B10,
2026.07.15 19:35:47.410,2557596,XAUUSD,buy,in,0.06,4058.61,20398070,0.00,0.00,0.00,0.00,15815.24,STR B11,
2026.07.15 19:36:01.761,2557629,XAUUSD,sell,out,0.01,4057.05,20408890,0.00,0.00,0.00,5.09,15820.33,[sl 4057.15],
2026.07.15 19:36:01.761,2557630,XAUUSD,sell,out,0.01,4057.05,20408891,0.00,0.00,0.00,3.24,15823.57,[sl 4057.09],
2026.07.15 19:36:26.245,2557655,XAUUSD,sell,out,0.01,4057.08,20408916,0.00,0.00,0.00,2.65,15826.22,[sl 4057.26],
2026.07.15 19:38:27.487,2557813,XAUUSD,buy,in,0.06,4060.08,20398074,0.00,0.00,0.00,0.00,15826.22,STR B12,
2026.07.15 19:39:22.086,2557906,XAUUSD,sell,out,0.01,4057.13,20409161,0.00,0.00,0.00,1.13,15827.35,[sl 4057.34],
2026.07.15 19:39:22.086,2557907,XAUUSD,sell,out,0.01,4057.13,20409162,0.00,0.00,0.00,-0.02,15827.33,[sl 4057.34],
2026.07.15 19:43:07.183,2558096,XAUUSD,buy,in,0.06,4061.25,20398077,0.00,0.00,0.00,0.00,15827.33,STR B13,
2026.07.15 19:44:01.004,2558218,XAUUSD,buy,in,0.06,4062.53,20398080,0.00,0.00,0.00,0.00,15827.33,STR B14,
2026.07.15 19:45:05.813,2558315,XAUUSD,sell,out,0.06,4061.47,20409562,0.00,0.00,0.00,17.16,15844.49,[sl 4061.62],
2026.07.15 19:46:13.890,2558428,XAUUSD,buy,in,0.06,4063.88,20398082,0.00,0.00,0.00,0.00,15844.49,STR B15,
2026.07.15 19:46:26.899,2558501,XAUUSD,buy,in,0.06,4065.43,20398084,0.00,0.00,0.00,0.00,15844.49,STR B16,
2026.07.15 19:47:03.262,2558579,XAUUSD,sell,out,0.06,4064.61,20409820,0.00,0.00,0.00,27.18,15871.67,[sl 4064.69],
2026.07.15 19:47:03.262,2558580,XAUUSD,sell,out,0.06,4064.61,20409821,0.00,0.00,0.00,20.16,15891.83,[sl 4064.69],
2026.07.15 19:47:32.073,2558631,XAUUSD,sell,out,0.06,4063.33,20409874,0.00,0.00,0.00,4.80,15896.63,[sl 4063.35],
2026.07.15 19:56:41.209,2559138,XAUUSD,buy,in,0.06,4061.28,20410380,0.00,0.00,0.00,0.00,15896.63,STR B13,
2026.07.15 19:57:35.434,2559192,XAUUSD,buy,in,0.06,4062.53,20410309,0.00,0.00,0.00,0.00,15896.63,STR B14,
2026.07.15 20:03:04.423,2559523,XAUUSD,buy,in,0.06,4066.59,20398086,0.00,0.00,0.00,0.00,15896.63,STR B17,
2026.07.15 20:03:30.029,2559584,XAUUSD,buy,in,0.06,4068.07,20398088,0.00,0.00,0.00,0.00,15896.63,STR B18,
2026.07.15 20:05:03.789,2559720,XAUUSD,sell,out,0.06,4067.22,20410952,0.00,0.00,0.00,20.04,15916.67,[sl 4067.35],
2026.07.15 20:05:03.789,2559721,XAUUSD,sell,out,0.06,4067.22,20410953,0.00,0.00,0.00,28.14,15944.81,[sl 4067.33],
2026.07.15 20:05:03.790,2559722,XAUUSD,sell,out,0.06,4067.22,20410954,0.00,0.00,0.00,35.64,15980.45,[sl 4067.33],
2026.07.15 20:05:27.657,2559759,XAUUSD,buy,in,0.06,4069.30,20398090,0.00,0.00,0.00,0.00,15980.45,STR B19,
2026.07.15 20:07:17.976,2559911,XAUUSD,buy,in,0.06,4070.73,20398092,0.00,0.00,0.00,0.00,15980.45,STR B20,
2026.07.15 20:07:19.647,2559931,XAUUSD,sell,out,0.06,4069.08,20411155,0.00,0.00,0.00,21.90,16002.35,[sl 4069.08],
2026.07.15 20:07:49.385,2559971,XAUUSD,sell,out,0.06,4067.12,20411194,0.00,0.00,0.00,3.18,16005.53,[sl 4067.32],
2026.07.15 20:12:53.481,2560177,XAUUSD,buy,in,0.06,4066.69,20411395,0.00,0.00,0.00,0.00,16005.53,STR B17,
2026.07.15 20:23:21.930,2560538,XAUUSD,sell,out,0.06,4070.24,20411750,0.00,0.00,0.00,21.30,16026.83,[sl 4070.29],
2026.07.15 20:23:43.820,2560548,XAUUSD,buy,in,0.15,4071.99,20398096,0.00,0.00,0.00,0.00,16026.83,STR B21,
2026.07.15 20:25:54.081,2560685,XAUUSD,sell,out,0.06,4071.07,20411891,0.00,0.00,0.00,18.00,16044.83,[sl 4071.08],
2026.07.15 20:26:55.430,2560718,XAUUSD,sell,out,0.06,4069.90,20411924,0.00,0.00,0.00,3.60,16048.43,[sl 4069.93],
2026.07.15 20:29:54.817,2560867,XAUUSD,buy,in,0.15,4073.34,20398100,0.00,0.00,0.00,0.00,16048.43,STR B22,
2026.07.15 20:29:55.175,2560933,XAUUSD,buy,in,0.15,4075.24,20398104,0.00,0.00,0.00,0.00,16048.43,STR B23,
2026.07.15 20:30:07.206,2561038,XAUUSD,buy,in,0.15,4076.14,20398109,0.00,0.00,0.00,0.00,16048.43,STR B24,
2026.07.15 20:30:14.987,2561115,XAUUSD,buy,in,0.15,4077.54,20398114,0.00,0.00,0.00,0.00,16048.43,STR B25,
2026.07.15 20:30:16.870,2561144,XAUUSD,buy,in,0.15,4078.87,20398118,0.00,0.00,0.00,0.00,16048.43,STR B26,
2026.07.15 20:31:52.721,2561309,XAUUSD,buy,in,0.15,4080.10,20398123,0.00,0.00,0.00,0.00,16048.43,STR B27,
2026.07.15 20:31:53.911,2561367,XAUUSD,sell,out,0.15,4079.49,20412533,0.00,0.00,0.00,92.25,16140.68,[sl 4079.66],
2026.07.15 20:31:53.911,2561368,XAUUSD,sell,out,0.15,4079.49,20412534,0.00,0.00,0.00,63.75,16204.43,[sl 4079.73],
2026.07.15 20:31:53.912,2561369,XAUUSD,sell,out,0.15,4079.49,20412535,0.00,0.00,0.00,50.25,16254.68,[sl 4079.58],
2026.07.15 20:31:54.105,2561371,XAUUSD,sell,out,0.06,4079.20,20412537,0.00,0.00,0.00,50.82,16305.50,[sl 4079.31],
2026.07.15 20:31:54.105,2561372,XAUUSD,sell,out,0.15,4079.20,20412538,0.00,0.00,0.00,108.15,16413.65,[sl 4079.31],
2026.07.15 20:32:18.519,2561407,XAUUSD,sell,out,0.15,4077.95,20412575,0.00,0.00,0.00,6.15,16419.80,[sl 4077.96],
