Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.07.16 14:45:33.834,20464830,XAUUSD,sell stop,0.15 / 0,3960.04,,,2026.07.16 15:02:42.815,canceled,,STR S30,,,,
2026.07.16 14:46:09.152,20464906,XAUUSD,sell,0.01 / 0.01,4002.22,,,2026.07.16 14:46:09.152,filled,,[sl 4002.22],,,,
2026.07.16 14:47:04.266,20465064,XAUUSD,sell,0.01 / 0.01,4007.48,,,2026.07.16 14:47:04.266,filled,,[sl 4007.48],,,,
2026.07.16 14:47:04.266,20465065,XAUUSD,sell,0.01 / 0.01,4007.48,,,2026.07.16 14:47:04.266,filled,,[sl 4007.48],,,,
2026.07.16 14:47:10.258,20465077,XAUUSD,sell,0.01 / 0.01,4006.15,,,2026.07.16 14:47:10.258,filled,,[sl 4006.15],,,,
2026.07.16 14:47:22.029,20465093,XAUUSD,buy stop,0.01 / 0.01,4005.26,,,2026.07.16 14:47:32.025,filled,,STR B4,,,,
2026.07.16 14:47:54.232,20465145,XAUUSD,buy stop,0.01 / 0,4003.93,,,2026.07.16 15:02:42.704,canceled,,STR B3,,,,
2026.07.16 14:47:54.590,20465153,XAUUSD,buy stop,0.01 / 0.01,4002.6,,,2026.07.16 14:49:15.482,filled,,STR B2,,,,
2026.07.16 14:47:57.790,20465168,XAUUSD,buy stop,0.01 / 0.01,4001.27,,,2026.07.16 14:48:58.531,filled,,STR B1,,,,
2026.07.16 14:54:42.397,20466067,XAUUSD,buy,0.01 / 0.01,3997.41,,,2026.07.16 14:54:42.397,filled,,[sl 3997.41],,,,
2026.07.16 14:55:27.841,20466247,XAUUSD,buy,0.01 / 0.01,3993.58,,,2026.07.16 14:55:27.841,filled,,[sl 3993.58],,,,
2026.07.16 14:55:45.682,20466289,XAUUSD,buy,0.01 / 0.01,3994.91,,,2026.07.16 14:55:45.683,filled,,[sl 3994.91],,,,
2026.07.16 14:55:50.423,20466299,XAUUSD,sell stop,0.01 / 0.01,3995.95,,,2026.07.16 14:55:52.459,filled,,STR S3,,,,
2026.07.16 14:58:33.337,20466597,XAUUSD,buy,0.01 / 0.01,3991.95,,,2026.07.16 14:58:33.337,filled,,[sl 3991.95],,,,
2026.07.16 14:58:40.335,20466613,XAUUSD,buy,0.01 / 0.01,3993.28,,,2026.07.16 14:58:40.335,filled,,[sl 3993.28],,,,
2026.07.16 15:00:19.632,20466751,XAUUSD,sell stop,0.01 / 0.01,3994.62,,,2026.07.16 15:00:20.693,filled,,STR S4,,,,
2026.07.16 15:00:25.133,20466766,XAUUSD,sell stop,0.01 / 0.01,3995.95,,,2026.07.16 15:00:28.385,filled,,STR S3,,,,
2026.07.16 15:01:09.411,20466879,XAUUSD,buy,0.01 / 0.01,3992.65,,,2026.07.16 15:01:09.412,filled,,[sl 3992.65],,,,
2026.07.16 15:01:27.642,20466895,XAUUSD,buy,0.01 / 0.01,3993.98,,,2026.07.16 15:01:27.642,filled,,[sl 3993.98],,,,
2026.07.16 15:02:44.906,20467515,XAUUSD,buy,0.01 / 0.01,3980.55,,,2026.07.16 15:02:44.907,filled,,[sl 3980.55],,,,
2026.07.16 15:02:44.906,20467516,XAUUSD,buy,0.01 / 0.01,3980.71,,,2026.07.16 15:02:44.907,filled,,[sl 3980.71],,,,
2026.07.16 15:02:44.906,20467517,XAUUSD,buy,0.01 / 0.01,3980.71,,,2026.07.16 15:02:44.907,filled,,[sl 3980.71],,,,
2026.07.16 15:02:44.906,20467518,XAUUSD,buy,0.01 / 0.01,3980.72,,,2026.07.16 15:02:44.907,filled,,[sl 3980.72],,,,
2026.07.16 15:02:44.906,20467519,XAUUSD,buy,0.01 / 0.01,3980.7,,,2026.07.16 15:02:44.908,filled,,[sl 3980.70],,,,
2026.07.16 15:02:46.012,20467541,XAUUSD,buy,0.01 / 0.01,3981.33,,,2026.07.16 15:02:46.013,filled,,[sl 3981.33],,,,
2026.07.16 15:02:46.527,20467546,XAUUSD,buy,0.06 / 0.06,3981.52,,,2026.07.16 15:02:46.527,filled,,[sl 3981.52],,,,
2026.07.16 15:02:47.193,20467550,XAUUSD,buy,0.06 / 0.06,3982.85,,,2026.07.16 15:02:47.194,filled,,[sl 3982.85],,,,
2026.07.16 15:02:47.251,20467551,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:02:47.251,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.365,20467552,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:02:47.365,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.487,20467554,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:02:47.487,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.594,20467556,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.16 15:02:47.595,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.719,20467559,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.16 15:02:47.719,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.839,20467562,XAUUSD,buy,0.06 / 0.06,market,,,2026.07.16 15:02:47.840,filled,,STR CLOSE,,,,
2026.07.16 15:02:47.949,20467563,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:02:47.949,filled,,STR CLOSE,,,,
2026.07.16 15:02:48.060,20467564,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:02:48.060,filled,,STR CLOSE,,,,
2026.07.16 15:02:50.125,20467574,XAUUSD,buy stop,0.01 / 0.01,3980.96,,,2026.07.16 15:03:05.556,filled,,STR B1,,,,
2026.07.16 15:02:50.237,20467576,XAUUSD,sell stop,0.01 / 0.01,3978.3,,,2026.07.16 15:02:50.696,filled,,STR S1,,,,
2026.07.16 15:02:50.359,20467579,XAUUSD,buy stop,0.01 / 0.01,3982.29,,,2026.07.16 15:03:21.992,filled,,STR B2,,,,
2026.07.16 15:02:50.479,20467580,XAUUSD,sell stop,0.01 / 0.01,3976.97,,,2026.07.16 15:04:47.591,filled,,STR S2,,,,
2026.07.16 15:02:50.594,20467585,XAUUSD,buy stop,0.01 / 0.01,3983.62,,,2026.07.16 15:03:25.803,filled,,STR B3,,,,
2026.07.16 15:02:50.703,20467614,XAUUSD,sell stop,0.01 / 0.01,3975.64,,,2026.07.16 15:04:50.806,filled,,STR S3,,,,
2026.07.16 15:02:50.817,20467616,XAUUSD,buy stop,0.01 / 0.01,3984.95,,,2026.07.16 15:03:26.724,filled,,STR B4,,,,
2026.07.16 15:02:50.930,20467617,XAUUSD,sell stop,0.01 / 0.01,3974.31,,,2026.07.16 15:05:28.015,filled,,STR S4,,,,
2026.07.16 15:02:51.042,20467618,XAUUSD,buy stop,0.01 / 0.01,3986.28,,,2026.07.16 15:03:45.932,filled,,STR B5,,,,
2026.07.16 15:02:51.156,20467619,XAUUSD,sell stop,0.01 / 0,3972.98,,,2026.07.16 15:24:35.707,canceled,,STR S5,,,,
2026.07.16 15:02:51.270,20467620,XAUUSD,buy stop,0.01 / 0.01,3987.61,,,2026.07.16 15:11:26.742,filled,,STR B6,,,,
2026.07.16 15:02:51.379,20467621,XAUUSD,sell stop,0.01 / 0,3971.65,,,2026.07.16 15:24:35.588,canceled,,STR S6,,,,
2026.07.16 15:02:51.489,20467622,XAUUSD,buy stop,0.01 / 0.01,3988.94,,,2026.07.16 15:11:27.654,filled,,STR B7,,,,
2026.07.16 15:02:51.601,20467629,XAUUSD,sell stop,0.01 / 0,3970.32,,,2026.07.16 15:24:35.463,canceled,,STR S7,,,,
2026.07.16 15:02:51.718,20467630,XAUUSD,buy stop,0.01 / 0.01,3990.27,,,2026.07.16 15:12:38.653,filled,,STR B8,,,,
2026.07.16 15:02:51.824,20467651,XAUUSD,sell stop,0.01 / 0,3968.99,,,2026.07.16 15:24:35.343,canceled,,STR S8,,,,
2026.07.16 15:02:51.933,20467657,XAUUSD,buy stop,0.01 / 0.01,3991.6,,,2026.07.16 15:13:24.014,filled,,STR B9,,,,
2026.07.16 15:02:52.041,20467658,XAUUSD,sell stop,0.01 / 0,3967.66,,,2026.07.16 15:24:35.218,canceled,,STR S9,,,,
2026.07.16 15:02:52.146,20467660,XAUUSD,buy stop,0.01 / 0.01,3992.93,,,2026.07.16 15:13:35.240,filled,,STR B10,,,,
2026.07.16 15:02:52.261,20467663,XAUUSD,sell stop,0.01 / 0,3966.33,,,2026.07.16 15:24:35.093,canceled,,STR S10,,,,
2026.07.16 15:02:52.383,20467665,XAUUSD,buy stop,0.06 / 0.06,3994.26,,,2026.07.16 15:15:15.024,filled,,STR B11,,,,
2026.07.16 15:02:52.493,20467667,XAUUSD,sell stop,0.06 / 0,3965.0,,,2026.07.16 15:24:34.985,canceled,,STR S11,,,,
2026.07.16 15:02:52.612,20467669,XAUUSD,buy stop,0.06 / 0.06,3995.59,,,2026.07.16 15:16:19.086,filled,,STR B12,,,,
2026.07.16 15:02:52.719,20467671,XAUUSD,sell stop,0.06 / 0,3963.67,,,2026.07.16 15:24:34.869,canceled,,STR S12,,,,
2026.07.16 15:02:52.837,20467673,XAUUSD,buy stop,0.06 / 0.06,3996.92,,,2026.07.16 15:24:20.107,filled,,STR B13,,,,
2026.07.16 15:02:52.958,20467675,XAUUSD,sell stop,0.06 / 0,3962.34,,,2026.07.16 15:24:34.749,canceled,,STR S13,,,,
2026.07.16 15:02:53.072,20467678,XAUUSD,buy stop,0.06 / 0.06,3998.25,,,2026.07.16 15:24:21.778,filled,,STR B14,,,,
2026.07.16 15:02:53.182,20467680,XAUUSD,sell stop,0.06 / 0,3961.01,,,2026.07.16 15:24:34.630,canceled,,STR S14,,,,
2026.07.16 15:02:53.296,20467683,XAUUSD,buy stop,0.06 / 0,3999.58,,,2026.07.16 15:24:34.518,canceled,,STR B15,,,,
2026.07.16 15:02:53.410,20467686,XAUUSD,sell stop,0.06 / 0,3959.68,,,2026.07.16 15:24:34.404,canceled,,STR S15,,,,
2026.07.16 15:02:53.530,20467689,XAUUSD,buy stop,0.06 / 0,4000.91,,,2026.07.16 15:24:34.281,canceled,,STR B16,,,,
2026.07.16 15:02:53.636,20467696,XAUUSD,sell stop,0.06 / 0,3958.35,,,2026.07.16 15:24:34.159,canceled,,STR S16,,,,
2026.07.16 15:02:53.745,20467698,XAUUSD,buy stop,0.06 / 0,4002.24,,,2026.07.16 15:24:34.038,canceled,,STR B17,,,,
2026.07.16 15:02:53.872,20467701,XAUUSD,sell stop,0.06 / 0,3957.02,,,2026.07.16 15:24:33.926,canceled,,STR S17,,,,
2026.07.16 15:02:53.995,20467705,XAUUSD,buy stop,0.06 / 0,4003.57,,,2026.07.16 15:24:33.809,canceled,,STR B18,,,,
2026.07.16 15:02:54.115,20467708,XAUUSD,sell stop,0.06 / 0,3955.69,,,2026.07.16 15:24:33.699,canceled,,STR S18,,,,
2026.07.16 15:02:54.241,20467713,XAUUSD,buy stop,0.06 / 0,4004.9,,,2026.07.16 15:24:33.589,canceled,,STR B19,,,,
2026.07.16 15:02:54.354,20467715,XAUUSD,sell stop,0.06 / 0,3954.36,,,2026.07.16 15:24:33.463,canceled,,STR S19,,,,
2026.07.16 15:02:54.465,20467718,XAUUSD,buy stop,0.06 / 0,4006.23,,,2026.07.16 15:24:33.349,canceled,,STR B20,,,,
2026.07.16 15:02:54.575,20467720,XAUUSD,sell stop,0.06 / 0,3953.03,,,2026.07.16 15:24:33.238,canceled,,STR S20,,,,
2026.07.16 15:02:54.699,20467722,XAUUSD,buy stop,0.15 / 0,4007.56,,,2026.07.16 15:24:33.122,canceled,,STR B21,,,,
2026.07.16 15:02:54.809,20467725,XAUUSD,sell stop,0.15 / 0,3951.7,,,2026.07.16 15:24:33.002,canceled,,STR S21,,,,
2026.07.16 15:02:54.919,20467726,XAUUSD,buy stop,0.15 / 0,4008.89,,,2026.07.16 15:24:32.887,canceled,,STR B22,,,,
2026.07.16 15:02:55.038,20467728,XAUUSD,sell stop,0.15 / 0,3950.37,,,2026.07.16 15:24:32.779,canceled,,STR S22,,,,
2026.07.16 15:02:55.150,20467732,XAUUSD,buy stop,0.15 / 0,4010.22,,,2026.07.16 15:24:32.659,canceled,,STR B23,,,,
2026.07.16 15:02:55.260,20467733,XAUUSD,sell stop,0.15 / 0,3949.04,,,2026.07.16 15:24:32.533,canceled,,STR S23,,,,
2026.07.16 15:02:55.382,20467736,XAUUSD,buy stop,0.15 / 0,4011.55,,,2026.07.16 15:24:32.418,canceled,,STR B24,,,,
2026.07.16 15:02:55.488,20467737,XAUUSD,sell stop,0.15 / 0,3947.71,,,2026.07.16 15:24:32.303,canceled,,STR S24,,,,
2026.07.16 15:02:55.599,20467738,XAUUSD,buy stop,0.15 / 0,4012.88,,,2026.07.16 15:24:32.198,canceled,,STR B25,,,,
2026.07.16 15:02:55.710,20467739,XAUUSD,sell stop,0.15 / 0,3946.38,,,2026.07.16 15:24:32.057,canceled,,STR S25,,,,
2026.07.16 15:02:55.820,20467740,XAUUSD,buy stop,0.15 / 0,4014.21,,,2026.07.16 15:24:31.938,canceled,,STR B26,,,,
2026.07.16 15:02:55.928,20467742,XAUUSD,sell stop,0.15 / 0,3945.05,,,2026.07.16 15:24:31.828,canceled,,STR S26,,,,
2026.07.16 15:02:56.049,20467744,XAUUSD,buy stop,0.15 / 0,4015.54,,,2026.07.16 15:24:31.708,canceled,,STR B27,,,,
2026.07.16 15:02:56.160,20467746,XAUUSD,sell stop,0.15 / 0,3943.72,,,2026.07.16 15:24:31.588,canceled,,STR S27,,,,
2026.07.16 15:02:56.266,20467747,XAUUSD,buy stop,0.15 / 0,4016.87,,,2026.07.16 15:24:31.473,canceled,,STR B28,,,,
2026.07.16 15:02:56.380,20467749,XAUUSD,sell stop,0.15 / 0,3942.39,,,2026.07.16 15:24:31.349,canceled,,STR S28,,,,
2026.07.16 15:02:56.489,20467750,XAUUSD,buy stop,0.15 / 0,4018.2,,,2026.07.16 15:24:31.238,canceled,,STR B29,,,,
2026.07.16 15:02:56.596,20467751,XAUUSD,sell stop,0.15 / 0,3941.06,,,2026.07.16 15:24:31.124,canceled,,STR S29,,,,
2026.07.16 15:02:56.702,20467752,XAUUSD,buy stop,0.15 / 0,4019.53,,,2026.07.16 15:24:30.999,canceled,,STR B30,,,,
2026.07.16 15:02:56.815,20467755,XAUUSD,sell stop,0.15 / 0,3939.73,,,2026.07.16 15:24:30.886,canceled,,STR S30,,,,
2026.07.16 15:03:34.135,20467913,XAUUSD,sell,0.01 / 0.01,3983.69,,,2026.07.16 15:03:34.136,filled,,[sl 3983.69],,,,
2026.07.16 15:03:57.693,20467965,XAUUSD,sell,0.01 / 0.01,3985.48,,,2026.07.16 15:03:57.694,filled,,[sl 3985.48],,,,
2026.07.16 15:04:02.105,20467972,XAUUSD,sell,0.01 / 0.01,3984.15,,,2026.07.16 15:04:02.105,filled,,[sl 3984.15],,,,
2026.07.16 15:04:07.013,20467986,XAUUSD,buy stop,0.01 / 0.01,3983.62,,,2026.07.16 15:04:08.179,filled,,STR B3,,,,
2026.07.16 15:04:37.402,20468028,XAUUSD,buy stop,0.01 / 0.01,3982.29,,,2026.07.16 15:05:52.051,filled,,STR B2,,,,
2026.07.16 15:04:38.586,20468033,XAUUSD,buy stop,0.01 / 0.01,3980.96,,,2026.07.16 15:05:48.334,filled,,STR B1,,,,
2026.07.16 15:05:29.571,20468296,XAUUSD,buy,0.01 / 0.01,3975.22,,,2026.07.16 15:05:29.572,filled,,[sl 3975.22],,,,
2026.07.16 15:05:37.419,20468313,XAUUSD,buy,0.01 / 0.01,3976.54,,,2026.07.16 15:05:37.420,filled,,[sl 3976.54],,,,
2026.07.16 15:05:42.839,20468338,XAUUSD,sell stop,0.01 / 0,3976.97,,,2026.07.16 15:24:30.768,canceled,,STR S2,,,,
2026.07.16 15:05:44.593,20468345,XAUUSD,sell stop,0.01 / 0.01,3978.3,,,2026.07.16 15:06:33.840,filled,,STR S1,,,,
2026.07.16 15:07:38.983,20468584,XAUUSD,sell,0.01 / 0.01,3984.91,,,2026.07.16 15:07:38.983,filled,,[sl 3984.91],,,,
2026.07.16 15:08:05.146,20468634,XAUUSD,sell,0.01 / 0.01,3983.58,,,2026.07.16 15:08:05.146,filled,,[sl 3983.58],,,,
2026.07.16 15:11:30.855,20468886,XAUUSD,sell,0.01 / 0.01,3987.25,,,2026.07.16 15:11:30.855,filled,,[sl 3987.25],,,,
2026.07.16 15:12:43.345,20469003,XAUUSD,sell,0.01 / 0.01,3989.2,,,2026.07.16 15:12:43.346,filled,,[sl 3989.20],,,,
2026.07.16 15:12:43.345,20469004,XAUUSD,sell,0.01 / 0.01,3989.2,,,2026.07.16 15:12:43.346,filled,,[sl 3989.20],,,,
2026.07.16 15:14:33.851,20469163,XAUUSD,sell,0.01 / 0.01,3992.01,,,2026.07.16 15:14:33.851,filled,,[sl 3992.01],,,,
2026.07.16 15:14:33.851,20469164,XAUUSD,sell,0.01 / 0.01,3992.01,,,2026.07.16 15:14:33.852,filled,,[sl 3992.01],,,,
2026.07.16 15:15:42.408,20469277,XAUUSD,sell,0.01 / 0.01,3993.43,,,2026.07.16 15:15:42.408,filled,,[sl 3993.43],,,,
2026.07.16 15:17:34.166,20469429,XAUUSD,sell,0.01 / 0.01,3992.98,,,2026.07.16 15:17:34.167,filled,,[sl 3992.98],,,,
2026.07.16 15:24:35.813,20469927,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.16 15:24:35.813,filled,,STR CLOSE,,,,
2026.07.16 15:24:35.923,20469928,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.16 15:24:35.923,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.095,20469929,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.16 15:24:36.095,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.207,20469930,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.16 15:24:36.208,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.320,20469931,XAUUSD,sell,0.06 / 0.06,market,,,2026.07.16 15:24:36.320,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.439,20469932,XAUUSD,sell,0.01 / 0.01,market,,,2026.07.16 15:24:36.440,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.562,20469933,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.16 15:24:36.562,filled,,STR CLOSE,,,,
2026.07.16 15:24:36.673,20469934,XAUUSD,buy,0.01 / 0.01,market,,,2026.07.16 15:24:36.673,filled,,STR CLOSE,,,,
2026.07.16 15:24:38.419,20469936,XAUUSD,buy stop,0.01 / 0.01,4000.14,,,2026.07.16 15:25:49.023,filled,,STR B1,,,,
2026.07.16 15:24:38.534,20469941,XAUUSD,sell stop,0.01 / 0.01,3997.48,,,2026.07.16 15:33:23.138,filled,,STR S1,,,,
2026.07.16 15:24:38.660,20469942,XAUUSD,buy stop,0.01 / 0.01,4001.47,,,2026.07.16 15:26:39.148,filled,,STR B2,,,,
2026.07.16 15:24:38.768,20469943,XAUUSD,sell stop,0.01 / 0.01,3996.15,,,2026.07.16 15:34:02.678,filled,,STR S2,,,,
2026.07.16 15:24:38.879,20469944,XAUUSD,buy stop,0.01 / 0.01,4002.8,,,2026.07.16 15:27:06.396,filled,,STR B3,,,,
2026.07.16 15:24:39.000,20469945,XAUUSD,sell stop,0.01 / 0.01,3994.82,,,2026.07.16 15:34:21.851,filled,,STR S3,,,,
2026.07.16 15:24:39.123,20469946,XAUUSD,buy stop,0.01 / 0.01,4004.13,,,2026.07.16 15:27:10.668,filled,,STR B4,,,,
2026.07.16 15:24:39.240,20469947,XAUUSD,sell stop,0.01 / 0.01,3993.49,,,2026.07.16 15:34:51.440,filled,,STR S4,,,,
2026.07.16 15:24:39.357,20469948,XAUUSD,buy stop,0.01 / 0.01,4005.46,,,2026.07.16 15:29:39.504,filled,,STR B5,,,,
2026.07.16 15:24:39.468,20469953,XAUUSD,sell stop,0.01 / 0.01,3992.16,,,2026.07.16 15:35:09.279,filled,,STR S5,,,,
2026.07.16 15:24:39.577,20469954,XAUUSD,buy stop,0.01 / 0.01,4006.79,,,2026.07.16 15:30:01.292,filled,,STR B6,,,,
2026.07.16 15:24:39.700,20469955,XAUUSD,sell stop,0.01 / 0.01,3990.83,,,2026.07.16 15:35:21.147,filled,,STR S6,,,,
2026.07.16 15:24:39.805,20469956,XAUUSD,buy stop,0.01 / 0.01,4008.12,,,2026.07.16 15:30:08.038,filled,,STR B7,,,,
2026.07.16 15:24:39.912,20469957,XAUUSD,sell stop,0.01 / 0.01,3989.5,,,2026.07.16 15:35:50.236,filled,,STR S7,,,,
2026.07.16 15:24:40.030,20469958,XAUUSD,buy stop,0.01 / 0.01,4009.45,,,2026.07.16 17:25:09.881,filled,,STR B8,,,,
2026.07.16 15:24:40.138,20469969,XAUUSD,sell stop,0.01 / 0.01,3988.17,,,2026.07.16 15:35:50.802,filled,,STR S8,,,,
2026.07.16 15:24:40.257,20469971,XAUUSD,buy stop,0.01 / 0.01,4010.78,,,2026.07.16 17:25:11.275,filled,,STR B9,,,,
2026.07.16 15:24:40.363,20469972,XAUUSD,sell stop,0.01 / 0.01,3986.84,,,2026.07.16 15:38:34.250,filled,,STR S9,,,,
2026.07.16 15:24:40.488,20469973,XAUUSD,buy stop,0.01 / 0.01,4012.11,,,2026.07.16 17:25:15.256,filled,,STR B10,,,,
2026.07.16 15:24:40.612,20469977,XAUUSD,sell stop,0.01 / 0.01,3985.51,,,2026.07.16 15:39:14.045,filled,,STR S10,,,,
2026.07.16 15:24:40.732,20469978,XAUUSD,buy stop,0.06 / 0.06,4013.44,,,2026.07.16 17:25:28.853,filled,,STR B11,,,,
2026.07.16 15:24:40.839,20469980,XAUUSD,sell stop,0.06 / 0.06,3984.18,,,2026.07.16 15:39:42.071,filled,,STR S11,,,,
2026.07.16 15:24:40.946,20469981,XAUUSD,buy stop,0.06 / 0.06,4014.77,,,2026.07.16 17:25:43.226,filled,,STR B12,,,,
2026.07.16 15:24:41.064,20469982,XAUUSD,sell stop,0.06 / 0.06,3982.85,,,2026.07.16 15:39:42.850,filled,,STR S12,,,,
2026.07.16 15:24:41.177,20469983,XAUUSD,buy stop,0.06 / 0.06,4016.1,,,2026.07.16 17:25:55.044,filled,,STR B13,,,,
2026.07.16 15:24:41.282,20469984,XAUUSD,sell stop,0.06 / 0.06,3981.52,,,2026.07.16 19:36:07.857,filled,,STR S13,,,,
2026.07.16 15:24:41.391,20469985,XAUUSD,buy stop,0.06 / 0,4017.43,,,2026.07.17 02:40:08.740,canceled,,STR B14,,,,
2026.07.16 15:24:41.498,20469986,XAUUSD,sell stop,0.06 / 0.06,3980.19,,,2026.07.16 19:42:58.475,filled,,STR S14,,,,
2026.07.16 15:24:41.607,20469987,XAUUSD,buy stop,0.06 / 0,4018.76,,,2026.07.17 02:40:08.619,canceled,,STR B15,,,,
2026.07.16 15:24:41.724,20469990,XAUUSD,sell stop,0.06 / 0.06,3978.86,,,2026.07.16 20:35:01.089,filled,,STR S15,,,,
2026.07.16 15:24:41.828,20469991,XAUUSD,buy stop,0.06 / 0,4020.09,,,2026.07.17 02:40:08.499,canceled,,STR B16,,,,
2026.07.16 15:24:41.937,20469993,XAUUSD,sell stop,0.06 / 0.06,3977.53,,,2026.07.16 20:35:25.056,filled,,STR S16,,,,
2026.07.16 15:24:42.049,20469995,XAUUSD,buy stop,0.06 / 0,4021.42,,,2026.07.17 02:40:08.390,canceled,,STR B17,,,,
2026.07.16 15:24:42.158,20469996,XAUUSD,sell stop,0.06 / 0.06,3976.2,,,2026.07.16 21:32:06.633,filled,,STR S17,,,,
2026.07.16 15:24:42.274,20469997,XAUUSD,buy stop,0.06 / 0,4022.75,,,2026.07.17 02:40:08.280,canceled,,STR B18,,,,
2026.07.16 15:24:42.381,20469998,XAUUSD,sell stop,0.06 / 0.06,3974.87,,,2026.07.16 21:34:22.053,filled,,STR S18,,,,
2026.07.16 15:24:42.494,20469999,XAUUSD,buy stop,0.06 / 0,4024.08,,,2026.07.17 02:40:08.174,canceled,,STR B19,,,,
2026.07.16 15:24:42.603,20470000,XAUUSD,sell stop,0.06 / 0.06,3973.54,,,2026.07.16 21:35:15.722,filled,,STR S19,,,,
2026.07.16 15:24:42.718,20470001,XAUUSD,buy stop,0.06 / 0,4025.41,,,2026.07.17 02:40:08.050,canceled,,STR B20,,,,
2026.07.16 15:24:42.827,20470002,XAUUSD,sell stop,0.06 / 0.06,3972.21,,,2026.07.16 21:35:24.622,filled,,STR S20,,,,
2026.07.16 15:24:42.939,20470003,XAUUSD,buy stop,0.15 / 0,4026.74,,,2026.07.17 02:40:07.934,canceled,,STR B21,,,,
2026.07.16 15:24:43.058,20470005,XAUUSD,sell stop,0.15 / 0.15,3970.88,,,2026.07.16 21:35:29.365,filled,,STR S21,,,,
2026.07.16 15:24:43.163,20470007,XAUUSD,buy stop,0.15 / 0,4028.07,,,2026.07.17 02:40:07.814,canceled,,STR B22,,,,
2026.07.16 15:24:43.289,20470008,XAUUSD,sell stop,0.15 / 0.15,3969.55,,,2026.07.16 21:38:15.299,filled,,STR S22,,,,
2026.07.16 15:24:43.399,20470009,XAUUSD,buy stop,0.15 / 0,4029.4,,,2026.07.17 02:40:07.701,canceled,,STR B23,,,,
2026.07.16 15:24:43.506,20470010,XAUUSD,sell stop,0.15 / 0,3968.22,,,2026.07.17 02:40:07.592,canceled,,STR S23,,,,
2026.07.16 15:24:43.619,20470011,XAUUSD,buy stop,0.15 / 0,4030.73,,,2026.07.17 02:40:07.484,canceled,,STR B24,,,,
2026.07.16 15:24:43.739,20470012,XAUUSD,sell stop,0.15 / 0,3966.89,,,2026.07.17 02:40:07.370,canceled,,STR S24,,,,
2026.07.16 15:24:43.847,20470013,XAUUSD,buy stop,0.15 / 0,4032.06,,,2026.07.17 02:40:07.243,canceled,,STR B25,,,,
2026.07.16 15:24:43.952,20470014,XAUUSD,sell stop,0.15 / 0,3965.56,,,2026.07.17 02:40:07.139,canceled,,STR S25,,,,
2026.07.16 15:24:44.059,20470015,XAUUSD,buy stop,0.15 / 0,4033.39,,,2026.07.17 02:40:07.030,canceled,,STR B26,,,,
2026.07.16 15:24:44.170,20470016,XAUUSD,sell stop,0.15 / 0,3964.23,,,2026.07.17 02:40:06.926,canceled,,STR S26,,,,
2026.07.16 15:24:44.283,20470017,XAUUSD,buy stop,0.15 / 0,4034.72,,,2026.07.17 02:40:06.819,canceled,,STR B27,,,,
2026.07.16 15:24:44.399,20470018,XAUUSD,sell stop,0.15 / 0,3962.9,,,2026.07.17 02:40:06.709,canceled,,STR S27,,,,
2026.07.16 15:24:44.508,20470019,XAUUSD,buy stop,0.15 / 0,4036.05,,,2026.07.17 02:40:06.592,canceled,,STR B28,,,,
2026.07.16 15:24:44.618,20470020,XAUUSD,sell stop,0.15 / 0,3961.57,,,2026.07.17 02:40:06.473,canceled,,STR S28,,,,
2026.07.16 15:24:44.727,20470021,XAUUSD,buy stop,0.15 / 0,4037.38,,,2026.07.17 02:40:06.363,canceled,,STR B29,,,,
2026.07.16 15:24:44.839,20470022,XAUUSD,sell stop,0.15 / 0,3960.24,,,2026.07.17 02:40:06.245,canceled,,STR S29,,,,
2026.07.16 15:24:44.958,20470023,XAUUSD,buy stop,0.15 / 0,4038.71,,,2026.07.17 02:40:06.134,canceled,,STR B30,,,,
2026.07.16 15:24:45.063,20470024,XAUUSD,sell stop,0.15 / 0,3958.91,,,2026.07.17 02:40:06.021,canceled,,STR S30,,,,
2026.07.16 15:29:19.207,20470556,XAUUSD,sell,0.01 / 0.01,4003.39,,,2026.07.16 15:29:19.208,filled,,[sl 4003.39],,,,
